,locality,type_of_property,subtype_of_property,price,type_of_sale,number_of_rooms,house_area,fully_equipped_kitchen,open_fire,terrace,terrace_area,garden,garden_area,surface_of_the_land,number_of_facades,swimming_pool,state_of_the_building,construction_year
9915,2000,apartment,apartment,165900,for sale,1.0,33,1,0,0,None,0,None,,2,0,just renovated,None
9918,1800,apartment,apartment,179000,for sale,2.0,70,1,0,1,15,0,None,,None,0,good,None
9919,1000,apartment,apartment,190000,for sale,1.0,49,1,0,0,None,0,None,,2,0,good,None
9920,9400,apartment,apartment,185000,for sale,1.0,82,1,0,0,None,0,None,,3,0,as new,2019
9923,8370,apartment,apartment,159000,for sale,2.0,110,1,0,0,None,0,None,,2,0,good,None
9925,2630,apartment,apartment,165000,for sale,2.0,94,1,0,0,None,0,None,,None,0,good,None
9931,5500,apartment,apartment,175000,for sale,2.0,86,1,0,0,None,0,None,,None,0,as new,None
9932,8800,apartment,apartment,175000,for sale,2.0,93,1,0,1,8,0,None,,2,0,good,None
9933,8370,apartment,apartment,179000,for sale,2.0,80,1,0,0,None,0,None,,None,0,to be done up,1968
9934,8660,apartment,apartment,179000,for sale,2.0,59,1,0,0,None,0,None,,2,0,good,2020
9935,8800,apartment,apartment,180000,for sale,2.0,93,1,0,1,7,0,None,,4,0,to be done up,1974
9936,4430,apartment,duplex,185000,for sale,3.0,145,1,0,1,30,1,270,,2,0,good,None
9939,5060,apartment,apartment,160000,for sale,2.0,91,0,0,0,None,0,None,,None,0,as new,None
9941,1140,apartment,apartment,170000,for sale,1.0,39,1,0,0,None,0,None,,3,0,good,None
9942,1150,apartment,flat studio,180000,for sale,1.0,44,1,0,0,None,0,None,,None,0,good,1954
9943,8370,apartment,ground floor,170000,for sale,1.0,55,1,0,0,None,1,40,,2,0,good,None
9944,8400,apartment,apartment,152000,for sale,1.0,61,1,0,0,None,0,None,,None,0,as new,2009
9945,2100,apartment,apartment,159000,for sale,1.0,82,1,0,1,3,0,None,,2,0,as new,1970
9946,8400,apartment,duplex,159000,for sale,1.0,48,1,0,1,6,0,None,,2,0,as new,1994
9949,6120,apartment,apartment,160000,for sale,3.0,120,1,0,0,None,0,None,,2,0,as new,1999
9953,2660,apartment,apartment,169000,for sale,2.0,84,1,0,1,6,0,None,,None,0,to be done up,1978
9958,2170,apartment,apartment,184000,for sale,2.0,75,1,0,1,7,0,None,,None,0,good,1959
9959,2140,apartment,apartment,195000,for sale,2.0,92,1,0,1,6,0,None,,None,0,good,1962
9960,2610,apartment,apartment,198000,for sale,2.0,100,1,0,1,5,0,None,,2,0,good,1964
9962,8760,apartment,apartment,200000,for sale,2.0,82,1,0,0,None,0,None,,2,0,good,2005
9963,1082,apartment,apartment,199000,for sale,2.0,90,0,0,1,10,0,None,,2,0,good,1972
9964,8800,apartment,apartment,175000,for sale,2.0,97,1,0,0,None,0,None,,4,0,good,1959
9965,5580,apartment,apartment,167500,for sale,2.0,74,1,0,0,None,0,None,,None,0,as new,None
9966,2610,apartment,apartment,169000,for sale,1.0,48,1,0,0,None,0,None,,1,0,good,1969
9968,2020,apartment,apartment,195000,for sale,2.0,100,1,0,1,30,0,None,,1,0,good,1970
9969,2060,apartment,duplex,199000,for sale,2.0,70,1,0,1,7,0,None,,2,0,as new,2012
9970,8370,apartment,apartment,199500,for sale,2.0,58,1,0,0,None,0,None,,2,0,as new,2005
9971,8620,apartment,flat studio,200000,for sale,1.0,50,1,0,1,10,0,None,,1,0,as new,1997
9972,8420,apartment,apartment,155000,for sale,2.0,74,1,0,0,None,0,None,,2,0,good,None
9974,1090,apartment,apartment,169000,for sale,1.0,55,1,0,0,None,0,None,,2,0,as new,1971
9975,1070,apartment,apartment,179000,for sale,2.0,75,1,0,1,13,0,None,,2,0,to be done up,1968
9976,4720,apartment,apartment,180000,for sale,2.0,120,1,0,0,None,0,None,,None,0,good,1997
9977,1070,apartment,apartment,199000,for sale,2.0,90,1,0,0,None,0,None,,None,0,to be done up,None
9978,4600,apartment,apartment,174000,for sale,1.0,67,0,0,1,9,0,None,,None,0,as new,2021
9979,3150,apartment,apartment,199900,for sale,1.0,73,1,0,1,6,0,None,,None,0,as new,None
9980,6220,apartment,apartment,185000,for sale,2.0,115,1,0,0,None,0,None,,4,0,just renovated,None
9982,1200,apartment,apartment,199000,for sale,1.0,55,1,0,0,None,0,None,,1,0,good,1974
9983,2150,apartment,apartment,199000,for sale,2.0,81,1,0,0,None,0,None,,2,0,good,1973
9986,4040,apartment,apartment,190000,for sale,2.0,102,1,0,0,None,0,None,,3,0,as new,None
9990,6534,apartment,apartment,170000,for sale,1.0,75,0,0,1,40,0,None,,None,0,as new,2014
9991,4600,apartment,duplex,180000,for sale,3.0,110,0,0,0,None,0,None,,3,0,to be done up,None
9993,1140,apartment,apartment,185000,for sale,2.0,85,1,0,1,8,0,None,,2,0,to renovate,None
9994,1190,apartment,apartment,189000,for sale,1.0,70,1,0,1,5,0,None,,2,0,to renovate,1958
9995,8430,apartment,apartment,159000,for sale,1.0,67,1,0,0,None,0,None,,2,0,to be done up,1966
9998,1400,apartment,apartment,155000,for sale,2.0,83,1,0,1,3,0,None,,2,0,to be done up,1976
10000,3000,apartment,kot,159000,for sale,1.0,21,0,0,0,None,0,None,,None,0,good,None
10004,1000,apartment,apartment,163000,for sale,1.0,37,1,0,0,None,0,None,,None,0,good,None
10005,2400,apartment,duplex,169000,for sale,1.0,96,1,0,0,None,0,None,,None,0,good,None
10011,1050,apartment,apartment,175000,for sale,1.0,65,1,0,0,None,0,None,,None,0,good,1885
10012,1180,apartment,apartment,175000,for sale,1.0,53,1,0,1,8,0,None,,None,0,good,None
10013,8660,apartment,apartment,175000,for sale,2.0,65,1,0,1,5,0,None,,2,0,as new,2019
10014,3700,apartment,apartment,178000,for sale,2.0,90,1,0,1,6,0,None,,2,0,to renovate,None
10015,3140,apartment,apartment,179000,for sale,1.0,80,1,0,0,None,0,None,,3,0,to renovate,None
10017,4367,apartment,apartment,180000,for sale,2.0,86,1,0,1,8,0,None,,None,0,as new,None
10018,4430,apartment,apartment,180000,for sale,2.0,86,1,0,1,8,0,None,,None,0,as new,None
10019,4460,apartment,apartment,180000,for sale,2.0,86,1,0,1,8,0,None,,None,0,as new,None
10020,4780,apartment,apartment,180000,for sale,1.0,54,0,0,0,None,0,None,,2,0,as new,None
10021,7500,apartment,apartment,180000,for sale,2.0,85,1,0,0,None,0,None,,2,0,good,None
10023,1400,apartment,apartment,185000,for sale,3.0,190,1,0,1,20,0,None,,2,0,to renovate,1977
10025,4950,apartment,apartment,185000,for sale,2.0,70,1,0,0,None,0,None,,3,0,as new,1930
10026,9120,apartment,apartment,185000,for sale,2.0,86,1,0,1,6,0,None,,None,0,good,None
10028,9100,apartment,apartment,189000,for sale,2.0,85,1,0,1,7,0,None,,None,0,good,None
10030,1080,apartment,apartment,198000,for sale,2.0,100,1,1,1,7,0,None,,2,0,good,1962
10031,1480,apartment,apartment,198000,for sale,2.0,85,1,0,1,10,0,None,,4,0,good,2013
10032,8970,apartment,apartment,198000,for sale,2.0,90,1,0,1,4,0,None,,2,0,good,1999
10033,1700,apartment,apartment,199000,for sale,2.0,85,1,0,0,None,0,None,,3,0,good,1976
10034,5000,apartment,apartment,199000,for sale,2.0,86,1,0,1,4,0,None,,None,0,good,1957
10035,5100,apartment,apartment,199000,for sale,2.0,86,1,0,0,None,0,None,,4,0,good,1970
10037,8430,apartment,apartment,199000,for sale,2.0,69,1,0,0,None,0,None,,2,0,good,None
10038,8970,apartment,apartment,199000,for sale,2.0,80,1,0,1,10,0,None,,2,0,good,1997
10039,1140,apartment,apartment,200000,for sale,2.0,78,1,0,1,6,0,None,,2,0,good,1968
10040,7800,apartment,apartment,200000,for sale,2.0,110,1,0,1,30,0,None,,None,0,just renovated,None
10044,1070,apartment,ground floor,155000,for sale,2.0,75,1,1,1,15,0,None,,1,0,good,1971
10048,2018,apartment,flat studio,179000,for sale,0.0,54,0,0,0,None,0,None,,2,0,as new,2020
10049,5000,apartment,apartment,180000,for sale,1.0,61,0,0,0,None,0,None,,None,0,as new,None
10050,8400,apartment,apartment,155000,for sale,2.0,92,0,0,1,6,0,None,,3,0,to be done up,1966
10051,2610,apartment,apartment,159000,for sale,2.0,80,1,0,1,4,0,None,,2,0,good,1962
10054,7500,apartment,duplex,169000,for sale,2.0,113,1,0,1,5,0,None,,2,0,as new,1970
10057,8870,apartment,apartment,197000,for sale,2.0,78,1,0,0,None,0,None,,2,0,good,2016
10059,2100,apartment,apartment,185000,for sale,2.0,95,1,0,1,3,0,None,,2,0,just renovated,1966
10060,4802,apartment,apartment,198000,for sale,1.0,88,1,0,1,8,0,None,,4,0,good,None
10062,2140,apartment,apartment,187000,for sale,1.0,75,1,0,1,2,0,None,,1,0,good,1961
10064,8500,apartment,apartment,159500,for sale,3.0,118,1,0,0,None,0,None,,2,0,to be done up,None
10066,4460,apartment,apartment,168000,for sale,2.0,76,1,0,0,None,0,None,,None,0,good,2005
10068,8930,apartment,apartment,175000,for sale,2.0,79,1,0,1,5,0,None,,2,0,good,2014
10070,8560,apartment,apartment,183000,for sale,2.0,82,1,0,1,18,0,None,,2,0,as new,2018
10072,8400,apartment,flat studio,189000,for sale,0.0,40,1,0,1,5,0,None,,4,0,good,None
10073,1000,apartment,apartment,195000,for sale,5.0,113,1,0,0,None,0,None,,None,0,to renovate,1926
10074,1190,apartment,apartment,195000,for sale,2.0,67,1,0,0,None,0,None,,2,0,as new,1995
10075,4020,apartment,apartment,198000,for sale,2.0,135,1,0,0,None,0,None,,None,0,good,None
10077,1070,apartment,apartment,199000,for sale,1.0,75,1,0,0,None,0,None,,2,0,good,None
10080,1070,apartment,apartment,195000,for sale,2.0,64,1,0,1,4,0,None,,2,0,as new,None
10081,1070,apartment,apartment,195000,for sale,2.0,64,1,0,1,4,0,None,,2,0,as new,None
10082,1070,apartment,apartment,199000,for sale,2.0,67,1,0,1,4,0,None,,2,0,as new,None
10084,4700,apartment,apartment,154000,for sale,1.0,69,0,0,0,None,0,None,,None,0,as new,None
10085,4860,apartment,duplex,154000,for sale,2.0,96,0,0,0,None,1,63,,2,0,as new,None
10086,4020,apartment,apartment,176000,for sale,1.0,66,0,0,1,6,0,None,,None,0,as new,None
10088,4821,apartment,ground floor,199000,for sale,3.0,156,1,0,0,None,0,None,,3,0,as new,None
10090,7500,apartment,apartment,189000,for sale,2.0,120,1,0,0,None,0,None,,3,0,as new,None
10091,9991,apartment,apartment,195000,for sale,2.0,101,1,0,1,11,0,None,,4,0,good,1979
10093,1500,apartment,apartment,198500,for sale,2.0,79,1,0,0,None,0,None,,3,0,just renovated,None
10095,2100,apartment,apartment,158500,for sale,2.0,78,1,0,1,1,0,None,,2,0,good,None
10096,1030,apartment,apartment,164900,for sale,1.0,50,1,0,0,None,0,None,,1,0,just renovated,None
10097,1190,apartment,apartment,200000,for sale,2.0,92,1,0,1,13,0,None,,2,0,good,1976
10098,2660,apartment,apartment,182000,for sale,2.0,77,1,0,1,6,0,None,,2,0,as new,2017
10099,1083,apartment,flat studio,175000,for sale,0.0,30,0,0,0,None,0,None,,1,0,good,None
10100,9800,apartment,apartment,185000,for sale,2.0,60,1,0,1,5,0,None,,2,0,good,None
10101,7000,apartment,ground floor,190000,for sale,2.0,89,1,0,1,15,0,None,,2,0,as new,2010
10102,3680,apartment,apartment,194500,for sale,2.0,96,1,0,1,12,0,None,,None,0,good,1991
10103,4000,apartment,apartment,155000,for sale,2.0,75,1,0,1,10,0,None,,None,0,good,None
10104,4620,apartment,apartment,155000,for sale,2.0,75,0,0,0,None,0,None,,None,0,as new,1974
10105,8370,apartment,apartment,159000,for sale,2.0,65,1,0,0,None,0,None,,2,0,to be done up,2003
10106,8670,apartment,apartment,160000,for sale,2.0,67,0,0,0,None,0,None,,2,0,to be done up,1964
10107,6224,apartment,apartment,165000,for sale,3.0,120,1,0,0,None,0,None,,2,0,just renovated,None
10110,1083,apartment,apartment,167000,for sale,2.0,75,1,0,1,10,0,None,,None,0,good,1970
10111,1083,apartment,apartment,169000,for sale,1.0,55,1,0,0,None,0,None,,2,0,just renovated,1963
10113,1080,apartment,apartment,170000,for sale,1.0,62,1,0,0,None,0,None,,2,0,just renovated,1933
10115,1030,apartment,flat studio,175000,for sale,0.0,48,1,0,1,8,0,None,,None,0,as new,2019
10116,4520,apartment,apartment,175000,for sale,2.0,85,0,0,0,None,0,None,,2,0,good,2000
10119,8670,apartment,apartment,180000,for sale,0.0,50,1,0,1,12,0,None,,2,0,to be done up,1964
10120,1070,apartment,apartment,182500,for sale,2.0,90,1,0,0,None,0,None,,2,0,as new,2000
10121,1430,apartment,apartment,185000,for sale,2.0,75,1,0,1,5,0,None,,2,0,good,2009
10122,2100,apartment,ground floor,189000,for sale,1.0,45,1,0,1,24,1,70,,2,0,just renovated,None
10124,9051,apartment,service flat,195000,for sale,1.0,65,1,0,0,None,0,None,,2,0,good,None
10126,1070,apartment,apartment,199000,for sale,2.0,67,1,0,1,4,0,None,,2,0,as new,None
10127,1070,apartment,apartment,199000,for sale,2.0,67,1,0,1,4,0,None,,2,0,as new,None
10129,2610,apartment,apartment,199000,for sale,2.0,84,1,0,0,None,0,None,,2,0,good,1970
10130,4950,apartment,apartment,199000,for sale,2.0,79,0,0,0,None,0,None,,3,0,as new,1930
10131,4950,apartment,apartment,199000,for sale,2.0,79,0,0,0,None,0,None,,3,0,as new,1930
10132,2100,apartment,apartment,170000,for sale,2.0,78,1,0,1,3,0,None,,2,0,good,1962
10133,4780,apartment,apartment,168500,for sale,2.0,65,0,0,0,None,0,None,,2,0,good,None
10134,2100,apartment,apartment,169000,for sale,2.0,67,1,0,0,None,0,None,,2,0,good,1954
10135,1800,apartment,apartment,182000,for sale,1.0,60,1,0,1,5,0,None,,3,0,good,2004
10136,2100,apartment,apartment,184000,for sale,2.0,95,1,0,1,4,0,None,,2,0,good,1968
10138,8430,apartment,apartment,189000,for sale,1.0,48,0,0,0,None,0,None,,2,0,good,2012
10139,8420,apartment,apartment,199500,for sale,2.0,75,1,0,0,None,0,None,,2,0,as new,1992
10141,3700,apartment,apartment,199000,for sale,2.0,135,1,0,1,16,0,None,,None,0,as new,2001
10143,1731,apartment,apartment,199000,for sale,2.0,95,0,0,1,5,0,None,,2,0,to renovate,1965
10145,1040,apartment,apartment,190000,for sale,1.0,45,1,0,1,5,0,None,,2,0,good,1964
10147,8301,apartment,apartment,160000,for sale,2.0,59,1,0,0,None,0,None,,None,0,good,1967
10149,8400,apartment,apartment,167000,for sale,2.0,75,1,1,1,2,0,None,,2,0,good,None
10150,3400,apartment,apartment,169000,for sale,2.0,70,1,0,1,6,0,None,,2,0,as new,None
10152,4020,apartment,apartment,176500,for sale,2.0,94,1,0,1,19,0,None,,2,0,good,None
10154,6220,apartment,apartment,179000,for sale,4.0,146,1,0,1,12,0,None,,None,0,as new,1999
10155,6220,apartment,apartment,179000,for sale,4.0,146,1,0,1,12,0,None,,None,0,as new,1999
10156,7500,apartment,apartment,180000,for sale,1.0,79,1,0,1,8,0,None,,None,0,as new,2000
10157,8660,apartment,apartment,185000,for sale,2.0,59,1,0,0,None,0,None,,None,0,good,1997
10159,6441,apartment,ground floor,190000,for sale,2.0,140,1,0,1,50,0,None,,None,1,good,None
10161,1080,apartment,apartment,199000,for sale,2.0,90,1,0,1,2,0,None,,2,0,to renovate,1967
10163,9500,apartment,apartment,200000,for sale,2.0,105,0,0,0,None,0,None,,None,0,as new,None
10164,2170,apartment,apartment,169900,for sale,2.0,85,1,0,0,None,0,None,,3,0,just renovated,1975
10168,9060,apartment,apartment,153000,for sale,2.0,79,1,0,0,None,1,40,,2,0,good,1970
10169,3620,apartment,apartment,154500,for sale,2.0,84,0,0,1,2,0,None,,None,0,just renovated,1970
10170,6200,apartment,apartment,155000,for sale,2.0,95,1,0,1,3,0,None,,2,0,as new,2014
10171,9300,apartment,apartment,155000,for sale,1.0,79,1,0,0,None,0,None,,2,0,good,None
10172,2100,apartment,apartment,158000,for sale,3.0,90,1,0,1,10,0,None,,None,0,good,1975
10173,9300,apartment,apartment,159000,for sale,2.0,95,1,0,1,1,0,None,,2,0,good,1958
10175,2660,apartment,apartment,169000,for sale,2.0,72,1,0,1,2,0,None,,3,0,good,1969
10176,8420,apartment,apartment,169000,for sale,2.0,58,1,0,0,None,0,None,,2,0,as new,2002
10179,2100,apartment,apartment,175000,for sale,3.0,98,1,0,1,2,0,None,,2,0,good,1956
10181,3300,apartment,apartment,178000,for sale,2.0,70,1,0,0,None,0,None,,2,0,as new,None
10183,2180,apartment,apartment,179000,for sale,2.0,86,1,0,1,7,0,None,,3,0,good,1971
10186,2610,apartment,apartment,185000,for sale,2.0,81,1,0,0,None,0,None,,None,0,good,1962
10188,3700,apartment,apartment,187000,for sale,3.0,131,1,0,0,None,1,1,,None,0,good,1981
10191,3940,apartment,apartment,189000,for sale,2.0,80,1,0,0,None,0,None,,2,0,as new,1992
10192,9000,apartment,flat studio,189000,for sale,1.0,34,1,0,0,None,0,None,,1,0,just renovated,1991
10193,3600,apartment,apartment,195000,for sale,2.0,90,1,0,1,64,0,None,,None,0,to be done up,1978
10195,6747,apartment,apartment,199000,for sale,2.0,111,1,0,1,8,0,None,,None,0,good,2008
10196,4000,apartment,apartment,200000,for sale,2.0,91,1,0,1,2,0,None,,2,0,as new,None
10198,9400,apartment,apartment,168000,for sale,1.0,60,1,0,0,None,0,None,,2,0,as new,2012
10199,3870,apartment,apartment,195285,for sale,2.0,87,0,0,1,10,0,None,,None,0,as new,None
10201,3000,apartment,flat studio,179000,for sale,1.0,21,0,0,1,6,0,None,,None,0,good,1996
10206,1070,apartment,apartment,169000,for sale,1.0,80,1,0,1,10,0,None,,1,0,just renovated,None
10208,2500,apartment,apartment,169000,for sale,2.0,66,1,0,0,None,0,None,,None,0,as new,None
10209,4432,apartment,apartment,180000,for sale,2.0,86,1,0,1,8,0,None,,None,0,as new,None
10210,6224,apartment,apartment,185000,for sale,2.0,115,1,0,0,None,0,None,,4,0,just renovated,None
10212,8434,apartment,apartment,190000,for sale,2.0,62,1,0,1,15,0,None,,2,0,as new,2020
10216,3000,apartment,kot,199000,for sale,1.0,16,1,0,0,None,0,None,,None,0,as new,None
10217,8870,apartment,apartment,199000,for sale,2.0,102,0,0,1,8,0,None,,4,0,good,2008
10218,1435,apartment,apartment,200000,for sale,2.0,111,0,0,0,None,0,None,,None,0,good,1941
10219,9200,apartment,duplex,189000,for sale,1.0,85,1,0,0,None,0,None,,None,0,as new,2007
10220,7500,apartment,apartment,195000,for sale,2.0,100,1,0,0,None,0,None,,None,0,good,2001
10221,4250,apartment,ground floor,170000,for sale,2.0,75,1,0,0,None,0,None,,None,0,as new,2006
10223,8400,apartment,flat studio,179000,for sale,1.0,45,1,0,1,10,0,None,,2,0,good,1978
10227,1050,apartment,flat studio,170000,for sale,0.0,32,1,0,0,None,0,None,,None,0,good,1969
10229,3700,apartment,apartment,199000,for sale,2.0,135,1,0,1,10,0,None,,None,0,as new,2001
10230,3700,apartment,apartment,199000,for sale,2.0,135,1,0,1,16,0,None,,None,0,as new,2001
10231,1300,apartment,flat studio,155000,for sale,0.0,26,0,0,0,None,0,None,,None,0,as new,None
10232,2060,apartment,apartment,155000,for sale,2.0,75,1,0,1,6,0,None,,2,0,good,1968
10234,5030,apartment,duplex,154000,for sale,1.0,57,1,0,0,None,1,13,,3,0,as new,None
10235,5030,apartment,duplex,154000,for sale,1.0,42,1,0,0,None,1,12,,3,0,to be done up,None
10236,5030,apartment,duplex,154000,for sale,1.0,45,1,0,0,None,1,14,,2,0,to be done up,None
10237,1030,apartment,apartment,159000,for sale,1.0,45,1,0,0,None,0,None,,2,0,good,None
10238,5100,apartment,apartment,159000,for sale,1.0,68,1,0,0,None,0,None,,None,0,good,None
10239,2100,apartment,apartment,159500,for sale,1.0,65,1,0,0,None,0,None,,1,0,good,1959
10240,1070,apartment,apartment,160000,for sale,2.0,75,1,0,1,16,0,None,,None,0,just renovated,1967
10242,2900,apartment,apartment,164000,for sale,2.0,68,1,1,0,None,0,None,,3,0,good,1961
10243,3620,apartment,apartment,165000,for sale,2.0,72,1,0,0,None,0,None,,2,0,good,1988
10244,8380,apartment,apartment,165000,for sale,2.0,70,1,0,1,4,0,None,,2,0,as new,1979
10248,8301,apartment,apartment,170000,for sale,2.0,55,1,0,0,None,0,None,,None,0,good,None
10250,5000,apartment,apartment,175000,for sale,2.0,82,1,0,0,None,0,None,,2,0,just renovated,None
10251,7911,apartment,apartment,175000,for sale,2.0,104,1,0,0,None,0,None,,2,0,good,None
10252,8400,apartment,apartment,175000,for sale,1.0,60,1,0,0,None,0,None,,None,0,as new,1970
10253,8430,apartment,apartment,175000,for sale,1.0,39,1,0,0,None,0,None,,None,0,good,1979
10256,1731,apartment,apartment,179000,for sale,2.0,90,1,1,1,12,0,None,,2,0,good,None
10257,2610,apartment,apartment,179000,for sale,2.0,98,1,0,0,None,0,None,,3,0,good,1953
10258,7061,apartment,apartment,180000,for sale,2.0,76,1,0,1,5,0,None,,2,0,good,2013
10259,8400,apartment,apartment,180000,for sale,2.0,65,1,0,1,1,0,None,,2,0,as new,1970
10261,1070,apartment,apartment,185000,for sale,2.0,81,1,0,0,None,0,None,,2,0,good,1960
10262,2100,apartment,apartment,185000,for sale,3.0,88,1,0,1,7,0,None,,3,0,good,1965
10263,3980,apartment,duplex,185000,for sale,3.0,115,1,0,1,22,0,None,,2,0,good,2001
10264,4280,apartment,apartment,185000,for sale,2.0,102,1,0,0,None,0,None,,None,0,good,1998
10265,2018,apartment,apartment,189000,for sale,2.0,90,0,0,0,None,0,None,,2,0,good,None
10266,2020,apartment,apartment,189000,for sale,1.0,76,1,0,1,7,0,None,,2,0,as new,2009
10268,5537,apartment,apartment,189000,for sale,2.0,93,1,0,0,None,0,None,,3,0,good,2014
10269,8370,apartment,apartment,189000,for sale,3.0,97,1,0,0,None,0,None,,None,0,just renovated,1968
10270,8450,apartment,apartment,189000,for sale,2.0,70,1,0,1,1,1,180,,2,0,good,1970
10271,1140,apartment,apartment,190000,for sale,2.0,80,1,0,1,16,0,None,,1,0,good,None
10272,7090,apartment,apartment,195000,for sale,2.0,90,1,0,1,7,0,None,,None,0,good,2006
10273,1800,apartment,penthouse,198000,for sale,2.0,80,1,0,1,18,0,None,,2,0,good,None
10274,1800,apartment,apartment,198000,for sale,2.0,80,1,0,1,18,0,None,,2,0,good,None
10275,2530,apartment,apartment,198000,for sale,2.0,80,1,0,0,None,0,None,,1,0,good,1974
10276,1770,apartment,apartment,199000,for sale,3.0,157,1,0,0,None,0,None,,3,0,to be done up,1931
10277,2018,apartment,apartment,199900,for sale,1.0,51,1,0,1,15,0,None,,2,0,just renovated,None
10278,1140,apartment,apartment,165000,for sale,2.0,70,0,0,1,6,0,None,,2,0,to renovate,None
10279,1180,apartment,service flat,159000,for sale,1.0,44,1,0,1,6,0,None,,None,0,as new,2008
10280,9100,apartment,apartment,189000,for sale,2.0,83,1,0,1,10,0,None,,2,0,good,1973
10284,3220,apartment,apartment,159000,for sale,2.0,60,1,0,0,None,0,None,,1,0,good,2001
10285,8400,apartment,apartment,165000,for sale,2.0,73,1,0,0,None,0,None,,None,0,as new,None
10287,8670,apartment,apartment,175000,for sale,1.0,42,1,0,0,None,0,None,,None,0,as new,1996
10288,8670,apartment,apartment,180000,for sale,2.0,95,1,0,0,None,0,None,,None,0,good,None
10289,2610,apartment,apartment,185000,for sale,2.0,77,0,0,0,None,0,None,,2,0,just renovated,1970
10291,2940,apartment,apartment,197000,for sale,2.0,82,1,0,1,18,0,None,,None,0,good,1976
10292,2020,apartment,apartment,175000,for sale,2.0,90,1,0,1,7,0,None,,1,0,as new,1970
10293,3300,apartment,apartment,174000,for sale,3.0,100,0,0,1,12,0,None,,3,0,to be done up,1966
10295,1400,apartment,apartment,195000,for sale,2.0,85,1,0,1,10,0,None,,2,0,as new,2022
10296,7170,apartment,apartment,195000,for sale,2.0,85,1,0,1,10,0,None,,2,0,as new,2022
10297,7181,apartment,apartment,195000,for sale,2.0,85,1,0,1,10,0,None,,2,0,as new,2022
10298,1400,apartment,apartment,200000,for sale,2.0,80,1,0,1,10,0,None,,None,0,as new,2022
10299,7170,apartment,apartment,200000,for sale,2.0,80,1,0,1,10,0,None,,None,0,as new,2022
10300,7181,apartment,apartment,200000,for sale,2.0,80,1,0,1,10,0,None,,None,0,as new,2022
10302,1070,apartment,apartment,175000,for sale,1.0,64,1,0,0,None,0,None,,2,0,to renovate,1937
10303,6031,apartment,apartment,175000,for sale,2.0,74,1,0,0,None,0,None,,2,0,as new,None
10305,9420,apartment,apartment,190000,for sale,2.0,96,0,0,0,None,0,None,,None,0,just renovated,1960
10306,4020,apartment,apartment,198000,for sale,1.0,135,1,0,0,None,0,None,,None,0,good,None
10307,1080,apartment,apartment,199000,for sale,2.0,90,0,0,0,None,0,None,,2,0,good,1963
10309,1800,apartment,penthouse,199000,for sale,1.0,75,1,0,1,16,0,None,,3,0,just renovated,1976
10312,2000,apartment,flat studio,159000,for sale,1.0,58,1,0,0,None,0,None,,None,0,good,1969
10313,1080,apartment,apartment,179000,for sale,1.0,70,1,0,1,9,0,None,,None,0,as new,None
10314,4000,apartment,apartment,180000,for sale,2.0,75,1,0,0,None,0,None,,1,0,as new,None
10315,7330,apartment,apartment,164000,for sale,2.0,82,0,0,1,6,1,58,,None,0,as new,None
10316,8430,apartment,flat studio,156000,for sale,0.0,37,1,0,0,None,0,None,,1,0,good,1964
10317,1090,apartment,apartment,175000,for sale,1.0,65,0,0,0,None,0,None,,3,0,as new,None
10319,8200,apartment,apartment,179000,for sale,2.0,93,0,0,0,None,0,None,,None,0,as new,1991
10320,8400,apartment,apartment,180000,for sale,2.0,70,1,0,0,None,0,None,,2,0,good,2002
10321,9140,apartment,apartment,180000,for sale,2.0,120,1,0,0,None,0,None,,2,0,good,1968
10322,8400,apartment,apartment,185000,for sale,2.0,95,1,0,1,2,0,None,,2,0,to renovate,1977
10324,2660,apartment,apartment,189000,for sale,2.0,90,1,0,0,None,0,None,,2,0,as new,1995
10325,8800,apartment,apartment,195000,for sale,3.0,103,1,0,1,3,0,None,,2,0,good,1970
10327,2930,apartment,apartment,199000,for sale,2.0,80,1,0,1,4,0,None,,3,0,good,1964
10328,1350,apartment,apartment,175000,for sale,1.0,70,1,0,0,None,0,None,,4,0,as new,None
10332,2170,apartment,apartment,184000,for sale,2.0,72,1,0,0,None,0,None,,2,0,just renovated,None
10335,8400,apartment,apartment,159000,for sale,2.0,71,1,0,0,None,0,None,,None,0,as new,2008
10336,8400,apartment,apartment,159000,for sale,2.0,65,1,0,1,8,0,None,,2,0,as new,2009
10337,4500,apartment,apartment,159900,for sale,2.0,90,0,0,1,20,0,None,,2,0,good,2007
10339,2060,apartment,apartment,163500,for sale,1.0,62,0,0,1,6,0,None,,3,0,good,2019
10340,7700,apartment,apartment,164500,for sale,3.0,150,0,0,0,None,0,None,,None,0,as new,None
10341,2170,apartment,apartment,165000,for sale,2.0,75,1,0,1,4,0,None,,2,0,to be done up,1950
10342,3980,apartment,apartment,165000,for sale,1.0,77,1,0,1,33,0,None,,None,0,good,1993
10343,2060,apartment,apartment,165500,for sale,1.0,62,0,0,1,7,0,None,,None,0,good,2019
10344,4840,apartment,ground floor,169000,for sale,3.0,223,1,0,1,20,1,151,,2,0,good,1973
10345,7700,apartment,apartment,169000,for sale,2.0,104,1,0,1,10,0,None,,None,0,good,None
10346,8300,apartment,flat studio,169000,for sale,0.0,40,1,0,0,None,0,None,,2,0,good,1963
10348,2060,apartment,apartment,171500,for sale,1.0,62,0,0,1,6,0,None,,4,0,good,2019
