locality,type_of_property,subtype_of_property,price,type_of_sale,number_of_rooms,house_area,fully_equipped_kitchen,open_fire,terrace,terrace_area,garden,garden_area,surface_of_the_land,number_of_facades,swimming_pool,state_of_the_building,construction_year
4500,apartment,apartment,170000,for sale,2.0,77,1,0,0,None,0,None,,2,0,just renovated,1980
2050,apartment,apartment,199000,for sale,3.0,104,1,0,1,3,0,None,,None,0,as new,1966
1090,apartment,apartment,179000,for sale,2.0,75,1,0,1,11,0,None,,2,0,to renovate,1964
4040,apartment,apartment,175000,for sale,2.0,85,1,0,1,20,0,None,,2,0,as new,2020
4500,apartment,apartment,169500,for sale,1.0,76,1,0,0,None,0,None,,3,0,None,2020
7000,apartment,apartment,175000,for sale,3.0,111,1,0,1,12,0,None,,3,0,as new,2020
1030,apartment,apartment,169000,for sale,1.0,65,1,0,1,2,0,None,,2,0,to renovate,1930
2020,apartment,apartment,184500,for sale,2.0,91,1,0,1,9,0,None,,2,0,as new,1958
1160,apartment,apartment,195000,for sale,1.0,50,1,0,1,7,0,None,,2,0,good,1970
8400,apartment,apartment,187500,for sale,2.0,76,1,0,1,3,0,None,,2,0,good,2002
1070,apartment,apartment,170000,for sale,1.0,74,1,0,1,10,0,None,,2,0,just renovated,1978
1080,apartment,apartment,199000,for sale,2.0,86,1,0,1,4,0,None,,2,0,to be done up,1974
8400,apartment,apartment,180000,for sale,1.0,63,1,0,0,None,0,None,,None,0,good,2007
1090,apartment,apartment,200000,for sale,1.0,80,1,0,1,3,0,None,,2,0,good,1951
1090,apartment,apartment,169000,for sale,2.0,84,1,0,1,12,0,None,,None,0,to be done up,1972
1080,apartment,apartment,199000,for sale,2.0,86,1,0,1,7,0,None,,2,0,good,1965
1080,apartment,apartment,199000,for sale,2.0,90,1,0,1,9,0,None,,2,0,good,1970
2020,apartment,apartment,155000,for sale,2.0,75,1,0,1,5,0,None,,None,0,good,1962
2660,apartment,apartment,155000,for sale,2.0,70,1,0,1,7,0,None,,2,0,as new,1973
4577,apartment,apartment,155000,for sale,1.0,90,1,0,0,None,0,None,,None,0,as new,1800
4020,apartment,apartment,159000,for sale,2.0,75,1,0,0,None,0,None,,3,0,good,1965
8430,apartment,apartment,159500,for sale,0.0,40,1,0,0,None,0,None,,2,0,just renovated,1972
4000,apartment,apartment,160000,for sale,2.0,71,1,0,0,None,0,None,,None,0,as new,1973
4000,apartment,apartment,165000,for sale,2.0,71,1,0,0,None,0,None,,None,0,as new,1973
1020,apartment,apartment,169000,for sale,2.0,74,1,0,1,3,0,None,,None,0,to be done up,1964
5363,apartment,apartment,172000,for sale,2.0,155,1,0,0,None,1,245,,4,0,good,1950
4577,apartment,apartment,175000,for sale,2.0,115,1,0,0,None,0,None,,None,0,as new,1800
2660,apartment,apartment,179000,for sale,2.0,70,1,0,1,8,0,None,,2,0,just renovated,1975
1140,apartment,apartment,179500,for sale,1.0,53,1,0,1,3,0,None,,None,0,just renovated,1970
1950,apartment,flat studio,180000,for sale,0.0,40,1,0,1,15,0,None,,2,0,to be done up,1974
4040,apartment,apartment,180000,for sale,2.0,109,1,0,0,None,0,None,,None,0,just renovated,1980
4300,apartment,apartment,180000,for sale,2.0,110,1,0,1,4,0,None,,None,0,good,1976
6700,apartment,apartment,185000,for sale,2.0,70,1,0,0,None,0,None,,3,0,good,1997
9200,apartment,apartment,185000,for sale,2.0,85,1,0,1,2,0,None,,2,0,good,1980
4000,apartment,apartment,195000,for sale,2.0,95,1,0,1,5,0,None,,2,0,good,1960
5000,apartment,apartment,195000,for sale,2.0,75,1,0,0,None,0,None,,2,0,as new,1950
6700,apartment,apartment,195000,for sale,2.0,80,1,0,1,3,1,30,,None,0,to renovate,1968
6900,apartment,duplex,190000,for sale,3.0,116,1,0,0,None,0,None,,2,0,as new,1976
1070,apartment,apartment,199000,for sale,1.0,71,1,0,1,10,0,None,,2,1,as new,2020
1000,apartment,apartment,170000,for sale,0.0,26,0,0,0,None,0,None,,2,0,good,1960
1140,apartment,apartment,179000,for sale,1.0,38,1,0,1,3,0,None,,2,0,as new,1998
9140,apartment,apartment,179000,for sale,2.0,91,1,0,0,None,0,None,,2,0,good,1998
6181,apartment,apartment,179900,for sale,2.0,90,1,0,1,25,0,None,,3,0,just renovated,1890
8434,apartment,apartment,173000,for sale,2.0,38,0,0,0,None,0,None,,2,0,good,2002
8400,apartment,apartment,192000,for sale,2.0,47,1,0,1,4,0,None,,2,0,as new,1995
4960,apartment,apartment,198800,for sale,2.0,88,0,0,1,10,0,None,,2,0,as new,2019
1020,apartment,apartment,154000,for sale,1.0,83,1,0,1,3,0,None,,3,0,None,1932
1083,apartment,apartment,165000,for sale,1.0,51,1,0,0,None,0,None,,1,0,good,1974
8670,apartment,apartment,167500,for sale,2.0,55,1,0,1,37,0,None,,None,0,good,None
4577,apartment,apartment,189000,for sale,2.0,90,1,0,1,3,0,None,,3,0,None,2012
8400,apartment,apartment,195000,for sale,2.0,83,1,0,1,4,0,None,,None,0,good,None
1060,apartment,apartment,175000,for sale,1.0,45,1,0,0,None,0,None,,2,0,good,None
8400,apartment,apartment,185000,for sale,2.0,65,1,0,1,3,0,None,,2,0,as new,2004
1200,apartment,flat studio,174000,for sale,0.0,40,1,0,0,None,0,None,,None,0,as new,2020
1081,apartment,apartment,186000,for sale,1.0,68,1,0,0,None,0,None,,2,0,just renovated,1930
1000,apartment,flat studio,175000,for sale,1.0,37,1,0,0,None,0,None,,1,0,as new,2020
2870,apartment,apartment,159000,for sale,1.0,54,1,0,1,6,0,None,,2,0,None,2016
4030,apartment,apartment,160000,for sale,2.0,80,1,0,1,6,0,None,,2,0,to be done up,None
8434,apartment,apartment,159000,for sale,2.0,61,1,0,0,None,0,None,,2,0,to be done up,1965
8434,apartment,apartment,159000,for sale,2.0,61,1,0,0,None,0,None,,2,0,to be done up,1965
1800,apartment,apartment,175000,for sale,1.0,50,1,0,1,4,0,None,,2,0,good,2014
4577,apartment,apartment,175000,for sale,2.0,126,1,0,0,None,0,None,,None,0,as new,1800
8940,apartment,duplex,179000,for sale,4.0,175,1,0,1,8,0,None,,2,0,good,1963
9200,apartment,apartment,195000,for sale,2.0,76,0,0,1,36,0,None,,2,0,good,1993
4300,apartment,apartment,199000,for sale,3.0,139,1,0,1,66,0,None,,3,0,as new,2000
1620,apartment,apartment,195000,for sale,2.0,70,1,0,0,None,0,None,,2,0,good,1968
7000,apartment,apartment,160000,for sale,2.0,87,1,0,1,8,0,None,,3,0,None,2021
7000,apartment,apartment,165000,for sale,2.0,90,1,0,0,None,1,50,,3,0,as new,2020
8400,apartment,apartment,195000,for sale,1.0,73,1,0,1,18,0,None,,1,1,as new,2022
8670,apartment,apartment,155000,for sale,1.0,45,1,0,0,None,0,None,,2,0,good,1964
1030,apartment,flat studio,165000,for sale,0.0,50,1,0,1,6,0,None,,None,0,as new,2012
8370,apartment,apartment,169000,for sale,2.0,84,1,0,1,4,0,None,,2,0,as new,1970
8670,apartment,apartment,179000,for sale,2.0,70,1,0,0,None,0,None,,2,0,good,1969
8670,apartment,apartment,179000,for sale,2.0,70,1,0,0,None,0,None,,2,0,good,1990
1083,apartment,apartment,189000,for sale,1.0,70,1,0,1,5,0,None,,2,0,good,1952
4500,apartment,penthouse,199500,for sale,3.0,125,1,0,1,4,0,None,,None,0,good,2007
4000,apartment,apartment,200000,for sale,2.0,95,1,0,0,None,0,None,,2,0,as new,1960
4000,apartment,apartment,162500,for sale,2.0,90,0,0,1,6,0,None,,2,0,good,1964
8660,apartment,apartment,178000,for sale,1.0,66,1,0,0,None,0,None,,2,0,good,1979
8420,apartment,apartment,169000,for sale,2.0,70,1,0,0,None,0,None,,2,0,good,1992
4500,apartment,apartment,169500,for sale,1.0,105,1,0,1,6,0,None,,2,0,good,None
5000,apartment,apartment,179000,for sale,2.0,60,1,0,0,None,0,None,,2,0,good,None
1190,apartment,apartment,190000,for sale,2.0,75,1,0,1,14,0,None,,None,0,good,1969
1060,apartment,apartment,175000,for sale,1.0,45,1,0,0,None,0,None,,2,0,good,None
8520,apartment,apartment,190000,for sale,2.0,92,1,0,0,None,0,None,,4,0,good,1977
4540,apartment,apartment,179000,for sale,2.0,93,0,0,1,14,0,None,,None,0,None,2019
8380,apartment,ground floor,195000,for sale,1.0,66,1,0,0,None,0,None,,3,0,as new,2012
1083,apartment,apartment,179000,for sale,2.0,76,1,0,1,20,0,None,,4,0,as new,1965
6700,apartment,apartment,190000,for sale,2.0,85,1,0,1,3,0,None,,None,0,good,1977
1000,apartment,apartment,189000,for sale,2.0,90,1,0,0,None,0,None,,None,0,good,1950
1080,apartment,apartment,199000,for sale,2.0,98,1,0,1,24,0,None,,2,0,as new,1975
3000,apartment,flat studio,175000,for sale,1.0,30,0,0,1,4,0,None,,3,0,just renovated,1965
8600,apartment,apartment,155000,for sale,3.0,80,1,0,1,10,0,None,,None,0,good,None
9100,apartment,apartment,195000,for sale,1.0,60,1,0,1,10,0,None,,4,0,None,2021
1000,apartment,apartment,155000,for sale,1.0,33,1,0,0,None,0,None,,3,0,None,2009
4500,apartment,apartment,155000,for sale,1.0,80,1,0,0,None,0,None,,2,0,as new,None
8434,apartment,apartment,157000,for sale,1.0,42,1,0,0,None,0,None,,2,0,good,1977
8660,apartment,flat studio,158000,for sale,0.0,40,1,0,0,None,0,None,,1,0,good,None
7000,apartment,apartment,160000,for sale,2.0,90,1,0,0,None,0,None,,None,0,good,2004
9470,apartment,apartment,165000,for sale,2.0,74,1,0,1,4,0,None,,2,0,as new,1932
6780,apartment,apartment,177500,for sale,3.0,106,1,0,0,None,0,None,,None,0,good,None
1020,apartment,apartment,179000,for sale,1.0,72,1,0,1,5,0,None,,2,0,to be done up,1960
4970,apartment,apartment,179000,for sale,3.0,150,1,0,1,8,1,600,,4,0,as new,None
2610,apartment,apartment,179999,for sale,3.0,111,1,0,1,8,0,None,,2,0,good,1960
4690,apartment,apartment,185000,for sale,2.0,95,1,0,1,35,0,None,,3,0,None,2011
7160,apartment,ground floor,185000,for sale,2.0,94,1,0,1,10,0,None,,None,0,good,2009
4000,apartment,apartment,189000,for sale,2.0,100,0,0,1,10,0,None,,None,0,to be done up,2002
2660,apartment,apartment,199000,for sale,2.0,84,0,0,0,None,0,None,,None,0,as new,1972
4500,apartment,apartment,199000,for sale,3.0,105,0,0,0,None,0,None,,2,0,to renovate,1980
1650,apartment,apartment,200000,for sale,1.0,55,1,0,1,68,0,None,,2,0,good,None
1652,apartment,apartment,200000,for sale,1.0,55,1,0,1,68,0,None,,2,0,good,None
8430,apartment,apartment,170000,for sale,1.0,36,1,0,0,None,0,None,,2,0,good,1985
9100,apartment,apartment,185000,for sale,2.0,78,1,0,0,None,0,None,,None,0,to be done up,None
1050,apartment,flat studio,195000,for sale,1.0,37,1,0,1,11,0,None,,2,0,as new,2018
1060,apartment,apartment,175000,for sale,1.0,45,1,0,0,None,0,None,,2,0,good,None
1160,apartment,flat studio,190000,for sale,0.0,44,1,0,1,7,0,None,,None,0,good,2013
6730,apartment,apartment,189900,for sale,2.0,84,1,0,1,6,0,None,,None,0,None,2020
4100,apartment,apartment,159000,for sale,3.0,131,0,0,0,None,0,None,,2,0,good,1967
1070,apartment,apartment,180000,for sale,1.0,70,1,0,1,3,0,None,,None,0,good,2007
7021,apartment,apartment,197000,for sale,2.0,84,1,0,1,5,0,None,,None,0,as new,2020
7090,apartment,apartment,165000,for sale,2.0,82,1,0,1,8,0,None,,2,0,as new,None
8430,apartment,ground floor,175000,for sale,2.0,75,1,0,0,None,0,None,,None,0,as new,None
4870,apartment,apartment,159000,for sale,1.0,72,1,0,0,None,0,None,,2,0,as new,2019
8670,apartment,flat studio,160000,for sale,0.0,37,0,0,1,15,0,None,,None,0,good,1972
5500,apartment,apartment,160000,for sale,4.0,165,1,0,0,None,0,None,,None,0,to be done up,None
4630,apartment,apartment,188000,for sale,2.0,110,1,0,0,None,0,None,,None,0,None,2019
4630,apartment,ground floor,188000,for sale,2.0,110,1,0,0,None,0,None,,None,0,None,2019
7090,apartment,apartment,151000,for sale,1.0,67,1,0,1,3,0,None,,3,0,as new,None
1070,apartment,flat studio,154000,for sale,0.0,51,1,0,0,None,0,None,,2,0,good,2002
7090,apartment,apartment,154000,for sale,1.0,63,1,0,1,3,0,None,,3,0,as new,None
2660,apartment,ground floor,159000,for sale,1.0,60,1,0,1,10,1,90,,2,0,just renovated,1938
7090,apartment,apartment,159000,for sale,1.0,85,1,0,1,7,0,None,,3,0,as new,None
6800,apartment,duplex,162000,for sale,2.0,93,1,0,0,None,0,None,,None,0,as new,None
6800,apartment,duplex,167000,for sale,2.0,102,1,0,0,None,0,None,,None,0,as new,None
4500,apartment,apartment,169000,for sale,2.0,150,1,0,1,5,0,None,,2,0,just renovated,None
1200,apartment,apartment,170000,for sale,1.0,59,0,0,1,12,0,None,,None,0,good,1965
4500,apartment,apartment,179000,for sale,3.0,100,1,0,1,10,0,None,,2,0,good,None
6700,apartment,apartment,180000,for sale,2.0,80,1,0,0,None,0,None,,3,0,good,None
7090,apartment,apartment,198000,for sale,2.0,86,1,0,1,27,0,None,,3,0,as new,None
4500,apartment,apartment,199000,for sale,3.0,105,0,0,0,None,0,None,,2,0,just renovated,1980
2660,apartment,apartment,199950,for sale,2.0,94,0,0,1,8,0,None,,2,0,to be done up,1978
4000,apartment,apartment,185000,for sale,2.0,69,1,0,1,5,0,None,,4,0,good,2009
8820,apartment,apartment,189000,for sale,2.0,102,1,0,0,None,0,None,,None,0,None,1995
8790,apartment,apartment,199500,for sale,2.0,80,0,0,0,None,0,None,,4,0,just renovated,1989
1083,apartment,apartment,199000,for sale,2.0,100,1,0,1,13,0,None,,None,0,good,1970
6141,apartment,duplex,190000,for sale,3.0,129,1,0,0,None,1,115,,2,0,good,None
1000,apartment,flat studio,197000,for sale,0.0,38,1,0,1,6,0,None,,2,0,as new,2018
8434,apartment,apartment,159000,for sale,2.0,60,1,0,0,None,0,None,,None,0,good,None
1070,apartment,apartment,165000,for sale,2.0,75,1,0,1,15,0,None,,None,0,to be done up,None
5590,apartment,apartment,165000,for sale,1.0,60,1,0,0,None,0,None,,None,0,as new,None
3000,apartment,flat studio,175000,for sale,1.0,28,0,0,0,None,0,None,,4,0,to be done up,1968
8700,apartment,apartment,175000,for sale,1.0,59,1,0,0,None,0,None,,None,0,good,None
7000,apartment,apartment,180000,for sale,3.0,140,1,0,0,None,0,None,,None,0,good,None
6600,apartment,apartment,185000,for sale,2.0,84,1,0,1,9,0,None,,2,0,as new,1874
1180,apartment,apartment,190000,for sale,1.0,65,1,0,1,2,0,None,,None,0,to be done up,1969
8670,apartment,apartment,155000,for sale,2.0,80,1,0,0,None,0,None,,2,0,to be done up,1991
4540,apartment,apartment,169000,for sale,2.0,87,0,0,1,24,1,220,,None,0,None,2019
8450,apartment,ground floor,155000,for sale,2.0,45,1,0,0,None,0,None,,None,0,good,None
8430,apartment,flat studio,179000,for sale,1.0,40,1,0,1,4,0,None,,3,0,as new,1979
8400,apartment,apartment,180000,for sale,2.0,69,1,0,0,None,0,None,,2,0,good,1967
1090,apartment,apartment,199000,for sale,2.0,90,1,0,0,None,0,None,,2,0,good,1970
1060,apartment,apartment,175000,for sale,1.0,45,1,0,0,None,0,None,,2,0,good,None
9120,apartment,apartment,189000,for sale,2.0,80,1,0,1,4,0,None,,2,0,good,None
1640,apartment,apartment,165000,for sale,2.0,69,0,1,0,None,0,None,,None,0,to renovate,1978
2845,apartment,ground floor,165000,for sale,2.0,76,1,0,0,None,0,None,,2,0,to be done up,1965
1150,apartment,flat studio,169000,for sale,0.0,41,1,0,1,5,0,None,,2,0,to be done up,1976
4870,apartment,apartment,169000,for sale,2.0,85,1,0,1,6,0,None,,None,0,as new,2020
3270,apartment,apartment,169500,for sale,2.0,66,0,0,0,None,0,None,,2,0,just renovated,2006
4870,apartment,apartment,175000,for sale,2.0,93,1,0,1,7,0,None,,None,0,as new,2020
1300,apartment,apartment,183200,for sale,1.0,65,1,0,1,6,0,None,,None,0,as new,2020
4500,apartment,apartment,185000,for sale,2.0,105,1,0,1,3,0,None,,None,0,None,2020
8670,apartment,apartment,192000,for sale,1.0,50,1,0,0,None,0,None,,None,0,as new,2009
2660,apartment,apartment,198500,for sale,1.0,106,1,0,1,8,0,None,,2,0,as new,2020
4500,apartment,apartment,199000,for sale,3.0,105,1,0,0,None,0,None,,2,0,just renovated,None
1070,apartment,apartment,185000,for sale,2.0,80,1,1,0,None,0,None,,2,0,good,1964
2060,apartment,apartment,198000,for sale,2.0,65,1,0,1,15,0,None,,4,0,good,None
2500,apartment,apartment,164000,for sale,1.0,67,1,0,1,8,0,None,,None,0,as new,None
7170,apartment,apartment,168500,for sale,2.0,92,1,0,1,5,0,None,,4,0,as new,2019
7180,apartment,ground floor,175000,for sale,1.0,62,1,0,1,22,0,None,,None,0,None,2022
7050,apartment,apartment,169000,for sale,2.0,81,1,0,1,9,0,None,,4,0,as new,None
7090,apartment,apartment,171000,for sale,2.0,85,1,0,1,11,0,None,,3,0,as new,None
7050,apartment,apartment,174000,for sale,2.0,83,1,0,1,9,0,None,,4,0,as new,None
1070,apartment,apartment,159000,for sale,2.0,70,1,0,1,16,0,None,,4,0,good,1963
4690,apartment,ground floor,152000,for sale,2.0,116,1,0,0,None,0,None,,None,0,good,None
4690,apartment,apartment,152000,for sale,2.0,116,1,0,0,None,0,None,,None,0,good,None
7340,apartment,apartment,160000,for sale,2.0,95,1,0,1,4,0,None,,None,0,as new,2006
1050,apartment,flat studio,165000,for sale,1.0,34,1,0,0,None,0,None,,2,0,to be done up,1968
1080,apartment,apartment,165000,for sale,1.0,62,1,0,1,12,0,None,,None,0,good,2005
1400,apartment,apartment,165000,for sale,2.0,70,1,0,1,15,0,None,,4,0,to be done up,1968
1480,apartment,apartment,165000,for sale,2.0,90,1,0,1,6,0,None,,2,0,to be done up,1970
2020,apartment,apartment,165000,for sale,2.0,71,0,0,1,8,0,None,,4,0,good,1968
9300,apartment,apartment,169000,for sale,2.0,89,1,0,1,16,0,None,,2,0,as new,1968
1070,apartment,apartment,170000,for sale,1.0,67,1,0,1,8,0,None,,None,0,good,2007
1480,apartment,duplex,170000,for sale,2.0,111,1,0,1,25,0,None,,3,0,good,None
1800,apartment,apartment,179000,for sale,1.0,52,1,0,1,4,0,None,,3,0,good,2013
7000,apartment,apartment,179000,for sale,2.0,84,1,0,1,8,0,None,,3,0,as new,None
8500,apartment,apartment,179000,for sale,2.0,90,1,0,1,3,0,None,,None,0,good,None
9100,apartment,apartment,179000,for sale,3.0,128,0,0,0,None,0,None,,2,0,to be done up,1981
9100,apartment,ground floor,179000,for sale,3.0,128,0,0,0,None,0,None,,2,0,to be done up,1981
7060,apartment,apartment,180000,for sale,1.0,67,1,0,1,23,1,58,,None,0,as new,2018
1480,apartment,apartment,185000,for sale,2.0,80,1,0,1,15,0,None,,2,0,good,2006
8450,apartment,apartment,185000,for sale,2.0,105,1,0,0,None,0,None,,None,0,good,None
2100,apartment,apartment,189000,for sale,2.0,77,1,0,0,None,0,None,,1,0,good,1970
8670,apartment,apartment,189000,for sale,1.0,42,1,0,1,6,0,None,,None,0,as new,None
9200,apartment,apartment,189000,for sale,2.0,80,0,0,0,None,0,None,,2,0,good,None
6043,apartment,apartment,190000,for sale,3.0,85,1,0,1,25,0,None,,None,0,just renovated,2011
8870,apartment,apartment,190000,for sale,2.0,90,0,0,0,None,0,None,,2,0,None,1996
1030,apartment,apartment,198000,for sale,2.0,80,1,0,1,4,0,None,,2,0,good,1958
1080,apartment,apartment,199000,for sale,2.0,90,1,1,0,None,0,None,,2,0,as new,None
8400,apartment,duplex,199000,for sale,2.0,82,1,0,0,None,0,None,,None,0,good,None
8670,apartment,apartment,199000,for sale,1.0,55,1,0,1,65,0,None,,None,0,to be done up,None
8670,apartment,apartment,199000,for sale,1.0,60,1,0,0,None,0,None,,2,0,to be done up,1989
2600,apartment,apartment,189000,for sale,1.0,75,0,0,1,2,0,None,,2,0,good,None
1180,apartment,flat studio,155000,for sale,0.0,50,1,0,1,17,0,None,,2,0,good,1974
4040,apartment,apartment,169000,for sale,2.0,75,1,0,0,None,0,None,,2,0,as new,1955
1800,apartment,apartment,197000,for sale,1.0,70,1,0,1,8,0,None,,2,0,as new,2007
2100,apartment,apartment,165000,for sale,1.0,67,1,0,1,2,0,None,,2,0,just renovated,1936
4100,apartment,apartment,200000,for sale,3.0,126,1,0,1,14,0,None,,3,1,None,None
1090,apartment,apartment,175000,for sale,2.0,80,1,0,1,7,0,None,,4,0,good,1969
8301,apartment,apartment,165000,for sale,1.0,60,1,0,0,None,0,None,,2,0,None,1979
1200,apartment,flat studio,174000,for sale,1.0,43,1,0,0,None,0,None,,2,0,good,1976
2140,apartment,apartment,198000,for sale,1.0,90,1,0,1,14,0,None,,2,0,just renovated,1953
4630,apartment,duplex,199000,for sale,2.0,120,1,0,1,11,0,None,,2,0,good,1899
2140,apartment,apartment,180000,for sale,2.0,90,1,0,1,16,0,None,,None,0,good,1973
8670,apartment,apartment,199000,for sale,1.0,41,1,0,1,2,0,None,,2,0,good,1982
7090,apartment,apartment,159000,for sale,1.0,80,1,0,0,None,0,None,,3,0,as new,None
8434,apartment,apartment,163000,for sale,1.0,55,0,0,0,None,0,None,,2,0,just renovated,1960
8434,apartment,apartment,163000,for sale,1.0,55,0,0,0,None,0,None,,2,0,just renovated,1960
8540,apartment,apartment,165000,for sale,1.0,63,1,0,1,5,0,None,,4,0,as new,2019
6600,apartment,apartment,175000,for sale,2.0,78,1,0,0,None,0,None,,4,0,as new,2021
4540,apartment,apartment,181500,for sale,2.0,85,1,0,1,7,0,None,,None,0,None,2020
1853,apartment,ground floor,189000,for sale,1.0,76,1,0,1,14,0,None,,2,0,None,1980
8300,apartment,apartment,195000,for sale,1.0,26,1,0,0,None,0,None,,2,0,just renovated,1965
2150,apartment,apartment,190000,for sale,2.0,75,1,0,1,4,0,None,,None,0,just renovated,1968
1070,apartment,apartment,199000,for sale,1.0,60,1,0,1,6,0,None,,2,0,as new,2020
2830,apartment,apartment,164483,for sale,1.0,84,1,0,1,8,0,None,,None,0,None,2010
2830,apartment,apartment,168700,for sale,1.0,84,1,0,1,8,0,None,,None,0,None,2010
1180,apartment,flat studio,192000,for sale,0.0,52,1,0,1,4,0,None,,None,0,as new,2018
4960,apartment,apartment,197900,for sale,2.0,85,0,0,1,10,0,None,,None,0,None,2019
7090,apartment,apartment,167000,for sale,2.0,83,1,0,1,11,0,None,,3,0,as new,None
9340,apartment,apartment,169000,for sale,2.0,100,1,0,1,7,0,None,,2,0,good,1995
7870,apartment,apartment,167500,for sale,2.0,90,1,0,0,None,0,None,,None,0,good,None
2600,apartment,apartment,165000,for sale,2.0,80,1,0,1,7,0,None,,1,0,good,1968
9300,apartment,apartment,198000,for sale,2.0,91,1,0,0,None,0,None,,None,0,as new,1991
5030,apartment,duplex,165000,for sale,1.0,65,1,0,0,None,0,None,,None,0,good,2004
1400,apartment,apartment,168000,for sale,2.0,78,1,0,1,8,0,None,,4,0,good,1973
4500,apartment,apartment,177500,for sale,2.0,95,1,0,1,20,0,None,,2,0,None,None
6220,apartment,apartment,179000,for sale,1.0,64,1,0,0,None,0,None,,3,0,None,2017
8670,apartment,apartment,179000,for sale,2.0,60,1,0,0,None,0,None,,2,0,to renovate,1970
1080,apartment,apartment,185000,for sale,2.0,85,1,0,1,8,0,None,,2,0,good,1970
1080,apartment,apartment,185000,for sale,2.0,100,1,0,1,8,0,None,,2,0,None,None
1090,apartment,apartment,190000,for sale,1.0,80,1,0,1,2,0,None,,None,0,as new,1967
7090,apartment,duplex,190000,for sale,3.0,105,1,0,1,30,0,None,,3,0,just renovated,1920
7810,apartment,apartment,200000,for sale,2.0,85,1,0,1,8,0,None,,None,0,good,2017
1120,apartment,apartment,193500,for sale,1.0,69,1,0,1,11,0,None,,2,0,None,2020
4000,apartment,triplex,159000,for sale,2.0,88,1,0,0,None,0,None,,2,0,good,None
4000,apartment,duplex,179000,for sale,2.0,90,1,0,0,None,0,None,,2,0,good,None
4800,apartment,loft,199000,for sale,1.0,98,1,0,0,None,0,None,,None,0,as new,None
1300,apartment,apartment,175000,for sale,2.0,75,1,0,1,20,0,None,,None,0,as new,None
1000,apartment,apartment,190000,for sale,1.0,60,1,0,1,2,0,None,,None,0,as new,None
7850,apartment,apartment,160000,for sale,2.0,70,1,0,0,None,0,None,,None,0,good,1999
7090,apartment,apartment,177000,for sale,2.0,85,1,0,1,11,0,None,,2,0,as new,None
6700,apartment,apartment,180000,for sale,2.0,84,1,0,0,None,0,None,,None,0,good,None
8530,apartment,apartment,180000,for sale,1.0,60,1,0,0,None,0,None,,None,0,None,1995
7000,apartment,apartment,194000,for sale,2.0,74,1,0,1,5,0,None,,None,0,as new,2021
6600,apartment,apartment,195000,for sale,2.0,112,1,0,0,None,0,None,,2,0,None,1967
8434,apartment,ground floor,195000,for sale,2.0,61,1,0,0,None,0,None,,3,0,good,2017
8370,apartment,ground floor,169000,for sale,1.0,62,1,0,0,None,0,None,,None,0,good,None
2140,apartment,apartment,159000,for sale,2.0,90,1,0,1,9,0,None,,2,0,good,1976
2830,apartment,apartment,164483,for sale,1.0,84,1,0,1,8,0,None,,None,0,None,2010
1090,apartment,apartment,189000,for sale,1.0,87,1,0,0,None,0,None,,2,0,as new,1949
2870,apartment,apartment,191362,for sale,1.0,83,1,0,1,8,0,None,,None,0,None,None
1080,apartment,apartment,160000,for sale,1.0,59,1,0,1,9,0,None,,None,0,good,2010
8434,apartment,apartment,164000,for sale,1.0,28,0,0,0,None,0,None,,None,0,None,1969
1030,apartment,flat studio,165000,for sale,0.0,50,1,0,1,6,0,None,,None,0,as new,2012
6000,apartment,apartment,170000,for sale,2.0,102,1,0,1,4,0,None,,2,0,good,1996
6180,apartment,apartment,170000,for sale,2.0,95,1,0,0,None,0,None,,3,0,as new,2007
8670,apartment,flat studio,170000,for sale,0.0,44,1,0,1,5,0,None,,2,0,just renovated,1980
8670,apartment,apartment,180000,for sale,2.0,70,1,0,0,None,1,15,,3,0,to renovate,1958
8400,apartment,apartment,189000,for sale,1.0,60,1,0,0,None,0,None,,None,0,good,1974
2100,apartment,apartment,195000,for sale,2.0,85,1,0,0,None,0,None,,2,0,good,1951
9300,apartment,apartment,199000,for sale,2.0,134,1,0,1,2,0,None,,2,0,to be done up,1959
2500,apartment,apartment,180000,for sale,3.0,105,1,0,0,None,0,None,,2,0,good,1965
1140,apartment,ground floor,172000,for sale,1.0,54,1,0,0,None,0,None,,None,0,None,2002
1190,apartment,duplex,189000,for sale,2.0,70,1,0,0,None,0,None,,2,0,good,1911
2850,apartment,apartment,199000,for sale,2.0,70,1,0,1,9,0,None,,None,0,good,2010
8370,apartment,apartment,165000,for sale,2.0,52,1,0,0,None,0,None,,None,0,good,None
2500,apartment,apartment,175000,for sale,1.0,66,1,0,1,9,0,None,,None,0,as new,None
2500,apartment,apartment,175000,for sale,1.0,66,1,0,1,9,0,None,,None,0,as new,None
8800,apartment,apartment,180000,for sale,2.0,81,0,0,0,None,0,None,,None,0,to be done up,2013
1070,apartment,apartment,195000,for sale,2.0,100,1,0,0,None,0,None,,2,0,good,1970
2500,apartment,apartment,195000,for sale,1.0,77,1,0,1,20,0,None,,None,0,as new,None
9620,apartment,duplex,199000,for sale,2.0,82,1,0,1,4,0,None,,None,0,as new,None
1180,apartment,apartment,200000,for sale,2.0,58,1,0,1,3,0,None,,2,0,good,1959
1180,apartment,ground floor,200000,for sale,2.0,80,1,0,1,20,1,5,,2,0,None,1950
1030,apartment,apartment,199000,for sale,2.0,75,1,0,1,4,0,None,,2,0,to be done up,1928
9520,apartment,ground floor,179000,for sale,2.0,116,1,0,0,None,0,None,,2,0,as new,1983
