,locality,type_of_property,subtype_of_property,price,type_of_sale,number_of_rooms,house_area,fully_equipped_kitchen,open_fire,terrace,terrace_area,garden,garden_area,surface_of_the_land,number_of_facades,swimming_pool,state_of_the_building,construction_year
1764,2880,house,house,565000,for sale,3.0,221,1,0,1,20,0,None,604.0,4,0,as new,1959
1767,3140,house,villa,580000,for sale,4.0,300,0,0,0,None,0,None,2069.0,None,1,None,1990
1769,9400,house,villa,585000,for sale,3.0,276,1,0,1,11,0,None,984.0,4,0,good,1996
1773,2880,house,house,580000,for sale,3.0,145,0,0,1,17,1,17,0.0,2,0,good,2020
1776,1050,house,house,575000,for sale,3.0,171,0,0,0,None,0,None,46.0,2,0,just renovated,None
1779,1170,house,house,595000,for sale,3.0,150,0,0,1,10,0,None,1.0,2,0,just renovated,None
1780,9100,house,house,569000,for sale,5.0,257,0,0,0,None,1,178,448.0,None,0,None,None
1783,8600,house,house,599000,for sale,4.0,418,1,0,0,None,0,None,404.0,4,0,good,1930
1784,2500,house,house,600000,for sale,4.0,250,0,0,0,None,1,1445,1617.0,3,0,None,None
1786,2880,house,house,595000,for sale,3.0,145,0,0,0,None,1,17,0.0,None,0,good,2020
1789,1340,house,villa,600000,for sale,4.0,183,0,0,1,33,1,1649,1711.0,4,0,as new,None
1794,1040,house,apartment block,595000,for sale,4.0,245,0,0,1,10,1,60,0.0,2,0,to renovate,1888
1797,9420,house,exceptional property,595000,for sale,4.0,300,0,0,1,50,0,None,672.0,3,1,as new,2006
1799,8400,house,house,569000,for sale,4.0,345,1,0,0,None,1,510,663.0,None,0,good,1991
1800,8870,house,mixed use building,588000,for sale,5.0,234,1,0,0,None,0,None,2097.0,None,0,as new,None
1802,9052,house,villa,565000,for sale,4.0,284,1,0,0,None,0,None,655.0,4,0,to renovate,None
1804,2820,house,villa,599000,for sale,6.0,370,1,0,1,90,0,None,795.0,4,1,good,None
1806,6120,house,villa,575000,for sale,5.0,321,1,0,1,25,1,1400,1685.0,4,0,None,1995
1809,1060,house,mixed use building,560000,for sale,4.0,270,1,0,1,90,0,None,0.0,2,0,good,None
1815,1180,house,house,600000,for sale,4.0,190,1,0,1,20,1,61,0.0,2,0,None,None
1817,2800,house,house,585000,for sale,3.0,263,1,0,1,8,1,77,161.0,2,0,None,None
1819,1150,house,apartment block,595000,for sale,3.0,260,1,0,0,None,0,None,143.0,2,0,None,None
1822,1200,house,house,570000,for sale,4.0,225,1,0,1,22,1,75,0.0,2,0,as new,None
1829,8680,house,house,575000,for sale,6.0,310,1,0,1,100,1,950,1500.0,4,0,good,1985
1832,9000,house,house,560255,for sale,3.0,181,0,0,1,71,0,None,0.0,2,0,as new,2020
1833,9000,house,house,560256,for sale,3.0,181,0,0,1,71,0,None,0.0,2,0,as new,2020
1835,2860,house,house,599900,for sale,5.0,305,1,0,1,68,0,None,432.0,3,0,None,None
1836,9000,house,house,600000,for sale,3.0,150,1,0,0,None,1,42,0.0,2,0,as new,None
1837,8434,house,house,588000,for sale,3.0,185,1,0,0,None,1,300,591.0,4,0,None,2004
1838,8370,house,house,585000,for sale,6.0,743,0,0,0,None,0,None,493.0,None,0,None,1970
1839,9000,house,house,589000,for sale,3.0,149,0,0,0,None,1,32,106.0,2,0,None,None
1840,9000,house,house,589000,for sale,3.0,149,0,0,0,None,1,32,106.0,2,0,None,None
1841,9000,house,house,589000,for sale,3.0,150,0,0,0,None,1,32,107.0,2,0,None,None
1842,9000,house,house,589000,for sale,3.0,151,0,0,0,None,1,28,102.0,2,0,None,None
1843,1470,house,villa,590000,for sale,4.0,240,1,1,1,60,1,27,2700.0,4,0,good,1961
1846,1081,house,house,569000,for sale,4.0,372,1,0,1,300,0,None,147.0,2,0,as new,2016
1848,1653,house,house,585000,for sale,4.0,210,1,0,1,16,0,None,462.0,2,0,as new,1998
1849,7970,house,farmhouse,580000,for sale,4.0,285,1,1,0,None,0,None,10560.0,3,0,as new,1920
1850,4845,house,villa,595000,for sale,5.0,209,0,0,1,20,1,2000,2323.0,4,0,good,2012
1851,1040,house,house,599000,for sale,5.0,210,1,0,0,None,0,None,80.0,2,0,to be done up,1936
1852,6743,house,villa,585000,for sale,5.0,180,1,0,0,None,0,None,1428.0,4,0,as new,1998
1854,1970,house,town house,585000,for sale,4.0,215,1,1,1,15,1,35,206.0,2,0,None,1972
1856,8300,house,villa,579000,for sale,3.0,160,1,0,1,40,1,697,697.0,4,0,good,1986
1857,3000,house,house,559000,for sale,4.0,210,1,0,1,10,1,50,150.0,2,0,just renovated,1920
1858,3890,house,exceptional property,559000,for sale,4.0,401,1,0,0,None,0,None,1490.0,4,0,as new,2005
1859,1970,house,house,585000,for sale,4.0,200,1,0,1,35,0,None,300.0,3,0,as new,1984
1860,5340,house,house,565000,for sale,4.0,300,1,1,1,150,1,3470,3470.0,4,0,just renovated,None
1861,2600,house,house,595000,for sale,4.0,189,1,0,0,None,1,45,492.0,2,0,just renovated,1920
1862,6717,house,villa,575000,for sale,4.0,245,1,1,0,None,0,None,1050.0,4,0,None,1985
1863,1950,house,house,599000,for sale,3.0,175,1,0,1,12,1,200,384.0,3,0,as new,1978
1866,4000,house,mansion,555000,for sale,4.0,290,1,1,1,50,0,None,170.0,2,0,None,1890
1869,1760,house,exceptional property,595000,for sale,4.0,250,1,0,0,None,0,None,1009.0,4,0,good,1850
1873,1180,house,house,579000,for sale,5.0,200,0,0,1,6,0,None,0.0,2,0,as new,1978
1874,1090,house,apartment block,595000,for sale,7.0,200,1,0,1,10,0,None,260.0,2,0,None,1950
1875,9667,house,house,565000,for sale,4.0,170,1,0,0,None,0,None,1351.0,4,0,just renovated,1962
1876,4340,house,apartment block,580000,for sale,4.0,290,1,0,1,20,1,700,1211.0,2,0,just renovated,None
1877,1650,house,house,585000,for sale,4.0,210,1,0,1,16,0,None,462.0,2,0,as new,1998
1878,1740,house,country cottage,585000,for sale,6.0,344,1,0,1,30,0,None,1282.0,4,0,as new,None
1879,1120,house,house,595000,for sale,3.0,200,0,0,0,None,1,650,580.0,2,0,as new,1949
1880,1120,house,apartment block,595000,for sale,3.0,200,0,0,0,None,1,650,580.0,2,0,as new,1949
1883,1654,house,villa,589000,for sale,4.0,180,1,1,1,40,0,None,813.0,None,0,as new,1996
1889,2550,house,house,595000,for sale,4.0,285,1,1,1,90,0,None,285.0,2,0,as new,2013
1890,4040,house,apartment block,570000,for sale,8.0,295,1,0,1,60,0,None,288.0,2,0,None,2001
1892,1020,house,apartment block,599000,for sale,4.0,405,1,0,1,17,1,140,305.0,2,0,good,1959
1893,4020,house,villa,575000,for sale,4.0,329,1,1,0,None,0,None,1268.0,4,0,as new,None
1896,3010,house,house,579000,for sale,5.0,235,1,1,0,None,1,530,530.0,3,0,good,1935
1897,4860,house,villa,579000,for sale,3.0,213,0,0,1,48,1,1893,2018.0,4,0,None,2009
1901,5070,house,farmhouse,595000,for sale,5.0,430,1,0,0,None,0,None,82732.0,4,0,to renovate,None
1902,3090,house,villa,598000,for sale,4.0,260,1,0,1,50,0,None,787.0,4,0,good,1981
1903,2520,house,villa,579000,for sale,5.0,349,0,1,0,None,1,784,1074.0,4,0,to renovate,1968
1905,7730,house,villa,590000,for sale,4.0,280,1,0,1,35,0,None,2200.0,4,0,as new,1998
1909,1080,house,apartment block,569000,for sale,7.0,225,1,0,1,20,0,None,0.0,2,0,to be done up,None
1910,2490,house,villa,595000,for sale,5.0,392,1,0,0,None,0,None,1503.0,4,1,good,1997
1912,4450,house,villa,575000,for sale,4.0,230,1,0,1,55,1,500,1000.0,4,0,as new,None
1917,1150,house,house,585000,for sale,4.0,247,1,0,1,25,1,150,0.0,None,0,to be done up,None
1918,1160,house,house,575000,for sale,3.0,130,1,0,0,None,0,None,62.0,2,0,to renovate,None
1919,2800,house,house,585000,for sale,4.0,311,1,0,0,None,1,90,175.0,2,0,good,None
1922,3000,house,house,559500,for sale,4.0,168,0,0,1,16,1,49,232.0,2,0,as new,2020
1923,2460,house,house,559000,for sale,5.0,279,1,0,1,16,0,None,2300.0,4,0,as new,1995
1924,1000,house,house,575000,for sale,6.0,280,0,0,1,22,0,None,0.0,2,0,to be done up,None
1925,3000,house,mansion,575000,for sale,5.0,335,0,0,1,7,1,43,165.0,2,0,good,1954
1928,6673,house,house,595000,for sale,10.0,500,0,1,1,150,0,None,1555.0,4,0,as new,1867
1930,1080,house,house,585000,for sale,0.0,411,1,0,0,None,0,None,168.0,3,0,good,1930
1931,4690,house,mansion,600000,for sale,6.0,310,1,0,0,None,1,1000,1339.0,4,0,as new,2000
1932,1400,house,exceptional property,595000,for sale,5.0,300,1,0,1,110,1,5000,5000.0,4,1,good,1900
1933,7180,house,exceptional property,595000,for sale,5.0,300,1,0,1,110,1,5000,5000.0,4,1,good,1900
1936,7140,house,villa,580000,for sale,5.0,350,1,0,1,50,0,None,1300.0,4,0,just renovated,None
1938,1150,house,house,599000,for sale,4.0,200,0,0,0,None,0,None,100.0,2,0,None,None
1939,3300,house,country cottage,585000,for sale,5.0,1100,1,0,0,None,0,None,10000.0,4,0,to renovate,1875
1940,3500,house,house,599000,for sale,7.0,420,0,0,0,None,1,120,309.0,None,0,None,1930
1943,7620,house,mixed use building,590000,for sale,3.0,760,0,0,1,85,0,None,3412.0,4,0,good,None
1944,1080,house,apartment block,569000,for sale,5.0,270,1,0,1,3,1,40,0.0,2,0,as new,None
1946,3090,house,villa,595000,for sale,7.0,315,1,0,1,52,1,1500,2100.0,4,1,None,None
1951,8300,house,house,598000,for sale,4.0,264,0,0,0,None,0,None,0.0,3,0,good,1998
1953,6997,house,house,580000,for sale,5.0,420,1,1,0,None,0,None,2171.0,4,0,good,None
1957,1080,house,apartment block,575000,for sale,8.0,310,0,0,0,None,1,21,122.0,2,0,good,None
1958,1420,house,house,560000,for sale,3.0,308,0,0,1,30,1,838,1060.0,3,1,None,2019
1959,1470,house,house,560000,for sale,3.0,308,0,0,1,30,1,838,1060.0,3,1,None,2019
1961,8510,house,house,580000,for sale,3.0,338,1,1,0,None,0,None,1860.0,4,0,to be done up,None
1971,4171,house,apartment block,595000,for sale,6.0,511,1,0,0,None,0,None,225.0,3,0,good,None
1973,1090,house,apartment block,599000,for sale,3.0,221,1,0,1,16,1,130,0.0,3,0,None,None
1974,1050,house,house,575000,for sale,4.0,209,1,0,0,None,0,None,0.0,2,0,None,None
1981,1030,house,apartment block,569000,for sale,14.0,725,0,0,1,35,1,48,196.0,2,0,None,None
1989,1785,house,villa,597500,for sale,4.0,195,0,0,0,None,1,1184,1184.0,3,0,None,2020
1991,4682,house,house,599000,for sale,6.0,396,0,0,1,80,0,None,1100.0,4,0,None,None
1993,1020,house,apartment block,570000,for sale,5.0,280,1,0,0,None,0,None,0.0,2,0,good,None
1994,8370,house,mansion,595000,for sale,0.0,300,0,0,0,None,1,10,0.0,2,0,as new,None
1995,2880,house,exceptional property,580000,for sale,4.0,198,1,0,1,40,1,1492,1492.0,4,0,None,None
1997,8370,house,mansion,590000,for sale,3.0,298,1,0,0,None,0,None,93.0,None,0,as new,None
1999,1348,house,house,585000,for sale,5.0,232,1,0,0,None,0,None,200.0,2,0,as new,2002
2000,1030,house,house,600000,for sale,6.0,252,1,0,1,30,1,100,215.0,2,0,to renovate,1938
2003,1020,house,apartment block,569000,for sale,5.0,330,1,0,0,None,1,40,175.0,2,0,None,1910
2005,4020,house,house,575000,for sale,7.0,265,1,0,0,None,1,25,120.0,2,0,as new,None
2006,1650,house,villa,575000,for sale,4.0,180,1,1,1,100,1,1200,1200.0,4,1,as new,1994
2007,1650,house,villa,575000,for sale,4.0,180,1,1,1,100,1,1200,1200.0,4,1,as new,1994
2009,5190,house,exceptional property,575000,for sale,3.0,180,1,1,1,40,0,None,10600.0,4,0,good,1971
2010,1332,house,villa,599000,for sale,3.0,300,1,1,1,24,1,650,1050.0,4,1,to renovate,1972
2012,5530,house,exceptional property,595000,for sale,5.0,404,1,0,0,None,1,520,1878.0,3,0,just renovated,1918
2013,2650,house,villa,574500,for sale,3.0,157,1,0,1,28,0,None,518.0,None,0,good,1988
2014,2060,house,house,574000,for sale,2.0,233,1,0,1,10,1,135,0.0,2,0,just renovated,1960
2015,1190,house,town house,600000,for sale,6.0,280,1,0,1,5,1,100,215.0,2,0,good,1970
2016,1030,house,house,599000,for sale,4.0,247,1,0,0,None,0,None,130.0,2,0,good,1935
2017,1020,house,house,567000,for sale,4.0,270,1,0,1,30,1,360,775.0,3,0,good,1988
2019,1082,house,mixed use building,575000,for sale,5.0,350,1,0,1,18,1,117,310.0,2,0,to renovate,1918
2020,1082,house,mansion,575000,for sale,5.0,350,1,0,1,18,1,117,310.0,2,0,to renovate,1918
2021,3400,house,country cottage,600000,for sale,9.0,387,0,0,0,None,1,2417,2417.0,4,0,to restore,1850
2022,8301,house,house,599000,for sale,3.0,220,1,0,0,None,0,None,204.0,3,0,as new,2015
2023,1150,house,town house,579000,for sale,4.0,190,1,0,1,20,1,120,226.0,2,0,None,1956
2024,5361,house,house,560000,for sale,3.0,190,1,0,0,None,0,None,5577.0,4,0,good,2005
2026,1367,house,villa,560000,for sale,4.0,320,1,0,0,None,0,None,6060.0,4,0,just renovated,1994
2027,2530,house,house,575000,for sale,3.0,215,1,0,0,None,0,None,862.0,4,0,good,1999
2029,1390,house,villa,590000,for sale,4.0,230,1,0,1,60,0,None,1672.0,4,0,good,1989
2030,4650,house,exceptional property,595000,for sale,9.0,630,0,0,0,None,0,None,7191.0,4,0,to renovate,1982
2033,4140,house,house,599000,for sale,5.0,420,1,1,1,80,1,2000,2693.0,None,0,good,1990
2036,9080,house,villa,595000,for sale,5.0,211,1,0,0,None,0,None,1405.0,4,0,good,1980
2037,4690,house,house,599000,for sale,5.0,319,1,0,0,None,1,521,707.0,4,1,good,1976
2038,1745,house,villa,599000,for sale,4.0,285,1,0,1,71,0,None,585.0,4,0,None,2005
2041,9041,house,house,590000,for sale,4.0,489,1,0,1,20,0,None,380.0,3,0,None,None
2043,4020,house,house,560000,for sale,6.0,304,1,0,0,None,0,None,32000.0,None,0,good,None
2045,9150,house,villa,595000,for sale,3.0,248,1,1,0,None,0,None,1422.0,4,0,to be done up,1961
2048,2845,house,house,599000,for sale,6.0,520,1,1,1,110,0,None,130.0,2,0,as new,1951
2049,9041,house,mixed use building,590000,for sale,4.0,489,1,0,1,20,0,None,380.0,3,0,None,None
2050,1410,house,villa,595000,for sale,4.0,216,1,0,1,30,0,None,1085.0,4,0,good,1981
2052,3680,house,mansion,595000,for sale,6.0,466,1,0,0,None,0,None,1233.0,4,0,just renovated,1896
2054,8570,house,villa,595000,for sale,2.0,170,0,0,0,None,0,None,2751.0,4,0,good,1941
2055,2880,house,house,575000,for sale,3.0,284,1,0,1,31,1,294,763.0,4,0,good,1957
2056,1170,house,house,580000,for sale,4.0,150,1,0,1,23,1,100,200.0,2,0,None,1907
2057,2500,house,house,595000,for sale,5.0,291,1,0,1,32,1,160,450.0,3,0,None,2015
2059,2560,house,house,575000,for sale,6.0,405,1,1,1,60,1,500,710.0,4,0,as new,1985
2062,9470,house,apartment block,575000,for sale,6.0,350,0,0,0,None,0,None,215.0,3,0,good,None
2063,3190,house,villa,574000,for sale,4.0,176,1,0,0,None,0,None,1073.0,4,0,None,2021
2065,2140,house,house,590000,for sale,10.0,300,1,0,0,None,0,None,0.0,None,0,good,None
2069,1300,house,villa,585000,for sale,4.0,254,1,0,0,None,0,None,900.0,4,0,as new,2011
2071,1348,house,house,575000,for sale,4.0,155,1,0,1,20,1,110,225.0,3,0,just renovated,1990
2072,1060,house,house,590000,for sale,9.0,230,1,0,1,10,0,None,0.0,2,0,good,None
2074,4000,house,exceptional property,579000,for sale,4.0,340,1,1,0,None,1,55,222.0,2,0,None,None
2078,2100,house,house,568000,for sale,3.0,151,0,0,1,25,0,None,428.0,None,0,good,1975
2080,2260,house,country cottage,595000,for sale,4.0,513,1,0,1,35,1,5400,5745.0,4,0,to be done up,1800
2083,1702,house,house,580000,for sale,3.0,300,1,0,1,47,0,None,657.0,4,0,as new,1974
2086,1930,house,house,579000,for sale,4.0,210,1,0,1,54,0,None,510.0,4,0,None,1985
2089,2610,house,apartment block,585000,for sale,4.0,264,0,0,0,None,0,None,79.0,2,0,None,None
2090,2960,house,villa,599000,for sale,5.0,338,1,0,1,42,1,650,962.0,None,1,as new,None
2093,2260,house,villa,560000,for sale,4.0,475,1,1,0,None,1,1704,2045.0,4,0,good,1988
2095,7500,house,house,560000,for sale,8.0,400,1,0,0,None,1,1059,1380.0,3,0,to renovate,None
2096,8660,house,villa,564000,for sale,3.0,260,1,0,0,None,0,None,1003.0,2,0,good,1978
2097,8501,house,villa,589000,for sale,3.0,335,1,1,1,38,1,535,775.0,4,0,as new,1977
2102,1853,house,mansion,590000,for sale,7.0,320,0,0,0,None,1,170,0.0,4,0,just renovated,1930
2104,2100,house,house,599000,for sale,3.0,140,1,0,1,5,1,30,140.0,None,0,as new,None
2106,3600,house,manor house,575000,for sale,3.0,397,1,1,1,40,1,4000,5110.0,4,0,None,1990
2107,2610,house,house,579000,for sale,4.0,265,1,1,1,21,1,125,272.0,2,0,to be done up,1956
2108,4130,house,exceptional property,595000,for sale,4.0,331,0,0,1,70,0,None,1638.0,4,0,None,None
2109,1790,house,house,599000,for sale,4.0,327,1,0,1,42,1,820,990.0,4,0,as new,2011
2115,7620,house,house,590000,for sale,3.0,140,1,0,1,85,0,None,3412.0,4,0,to be done up,1975
2116,9990,house,house,585000,for sale,4.0,220,1,1,0,None,0,None,1446.0,4,0,as new,1900
2118,2381,house,villa,595000,for sale,5.0,387,0,0,0,None,0,None,1146.0,3,0,good,2002
2121,2550,house,house,578000,for sale,3.0,197,1,0,1,18,1,216,300.0,3,1,None,2011
2125,3700,house,apartment block,597000,for sale,6.0,405,1,0,0,None,0,None,2229.0,4,0,as new,2001
2126,1190,house,house,575000,for sale,5.0,250,1,0,1,20,1,80,186.0,2,0,None,1930
2130,1300,house,villa,595000,for sale,4.0,305,1,1,1,45,1,1162,2500.0,4,0,as new,None
2132,3012,house,house,599000,for sale,3.0,165,0,0,0,None,0,None,44441.0,4,0,to renovate,1960
2137,1000,house,mixed use building,600000,for sale,5.0,265,0,0,0,None,0,None,80.0,2,0,good,None
2141,7742,house,country cottage,590000,for sale,8.0,410,1,0,1,96,0,None,630.0,2,0,to be done up,None
2149,1000,house,house,565000,for sale,8.0,330,1,0,0,None,0,None,110.0,2,0,None,None
2151,2960,house,villa,579000,for sale,3.0,225,0,0,1,54,1,600,1058.0,4,0,as new,2019
2153,1180,house,town house,579000,for sale,5.0,200,1,1,0,None,0,None,80.0,2,0,just renovated,None
2156,2387,house,villa,585000,for sale,3.0,159,0,0,0,None,0,None,1246.0,4,0,good,1992
2161,3990,house,mixed use building,575000,for sale,3.0,210,0,0,0,None,0,None,751.0,4,0,as new,1997
2162,1150,house,house,595000,for sale,5.0,281,1,1,1,3,1,30,105.0,2,0,good,None
2165,2320,house,manor house,595000,for sale,6.0,382,0,0,0,None,0,None,1304.0,4,0,good,1966
2166,8340,house,house,595000,for sale,3.0,264,1,0,1,25,0,None,180.0,None,0,as new,None
2168,1850,house,mansion,590000,for sale,7.0,320,0,0,0,None,1,170,0.0,4,0,just renovated,1930
2169,2200,house,house,574000,for sale,3.0,260,0,0,0,None,0,None,650.0,3,0,as new,2017
2172,7050,house,house,560000,for sale,3.0,156,1,0,0,None,0,None,8600.0,4,0,good,None
2173,3680,house,manor house,565000,for sale,4.0,480,0,0,0,None,0,None,3252.0,4,0,good,1994
2177,3010,house,house,585000,for sale,4.0,240,1,0,0,None,0,None,210.0,2,0,as new,2021
2178,3010,house,house,590000,for sale,4.0,240,1,0,0,None,0,None,210.0,2,0,as new,2021
2179,3010,house,house,600000,for sale,4.0,247,1,0,0,None,0,None,227.0,3,0,as new,2021
2180,8000,house,house,595000,for sale,3.0,150,1,0,0,None,0,None,84.0,2,0,good,None
2185,2950,house,villa,595000,for sale,4.0,385,0,0,0,None,0,None,5950.0,4,0,good,1965
2186,3640,house,manor house,595000,for sale,7.0,439,0,0,0,None,0,None,2489.0,None,0,good,1982
2190,9120,house,mansion,589000,for sale,4.0,320,1,1,1,60,1,150,340.0,3,0,as new,1830
2191,3320,house,exceptional property,590000,for sale,6.0,380,1,0,1,75,0,None,700.0,4,0,good,None
2194,3320,house,villa,595000,for sale,4.0,220,1,0,0,None,0,None,16000.0,4,1,as new,None
2197,2970,house,house,595000,for sale,3.0,185,1,0,0,None,0,None,480.0,3,0,as new,2020
2199,9450,house,house,595000,for sale,2.0,521,1,0,1,46,0,None,638.0,2,0,as new,1990
2202,8720,house,villa,580000,for sale,4.0,373,0,0,0,None,0,None,2500.0,4,0,good,None
2206,2280,house,house,578000,for sale,4.0,232,1,0,1,170,0,None,808.0,4,1,as new,2012
2208,3680,house,villa,585000,for sale,3.0,468,0,0,0,None,0,None,1180.0,4,0,good,1977
2210,8400,house,house,598000,for sale,2.0,240,1,0,1,30,0,None,94.0,2,0,good,None
2214,4800,house,mixed use building,595000,for sale,6.0,360,0,0,0,None,0,None,90.0,2,0,None,None
2216,9500,house,house,595000,for sale,3.0,274,1,0,1,70,0,None,266.0,None,0,as new,None
2217,1440,house,villa,575000,for sale,5.0,280,1,0,0,None,0,None,4000.0,4,0,None,None
2220,4340,house,mixed use building,595000,for sale,4.0,259,1,0,1,25,1,130,800.0,4,0,as new,None
2222,9500,house,mansion,599000,for sale,4.0,316,0,0,0,None,0,None,671.0,None,0,to renovate,1950
2225,1150,house,house,560000,for sale,3.0,170,0,0,0,None,0,None,90.0,2,0,None,None
2227,1000,house,apartment block,590000,for sale,6.0,249,0,0,0,None,0,None,65.0,2,0,None,None
2228,3360,house,country cottage,595000,for sale,3.0,400,0,0,0,None,0,None,1811.0,4,0,as new,None
2229,2381,house,villa,595000,for sale,4.0,445,1,0,1,50,0,None,2327.0,4,0,as new,1995
2233,4760,house,house,580000,for sale,7.0,375,1,0,0,None,0,None,1500.0,3,0,as new,None
2236,3960,house,house,595000,for sale,4.0,213,0,0,0,None,0,None,25180.0,4,0,None,1942
2241,2520,house,house,599000,for sale,5.0,280,0,0,0,None,1,800,930.0,4,0,None,None
2243,3520,house,mixed use building,578000,for sale,4.0,704,0,0,0,None,0,None,1363.0,2,0,as new,1950
2247,3000,house,apartment block,599000,for sale,6.0,200,0,0,0,None,0,None,0.0,3,0,good,None
2248,9070,house,house,585000,for sale,4.0,286,0,0,0,None,0,None,841.0,4,0,to be done up,None
2249,9290,house,house,599000,for sale,3.0,380,1,0,0,None,0,None,1923.0,4,0,good,None
2252,9681,house,mixed use building,595000,for sale,4.0,472,1,0,0,None,0,None,218.0,4,0,as new,2005
2254,1950,house,house,599000,for sale,3.0,183,0,0,1,8,0,None,250.0,3,0,None,1999
2256,3500,house,house,575000,for sale,4.0,318,0,0,0,None,0,None,230.0,2,0,None,1930
2257,3680,house,house,575000,for sale,5.0,279,0,0,0,None,0,None,9620.0,4,0,None,2012
2261,3950,house,manor house,595000,for sale,6.0,486,0,0,0,None,0,None,1800.0,None,0,None,1980
2267,3900,house,villa,569000,for sale,5.0,507,0,0,0,None,0,None,1200.0,4,0,good,2008
2269,2000,house,house,575000,for sale,3.0,200,0,0,1,24,0,None,0.0,2,0,None,None
2270,1080,house,apartment block,599000,for sale,9.0,342,0,0,0,None,0,None,132.0,2,0,None,None
2272,3700,house,villa,560000,for sale,4.0,353,1,0,1,43,1,1285,1513.0,4,0,as new,2002
2274,8540,house,house,570000,for sale,3.0,686,1,0,0,None,1,81,470.0,2,0,good,None
2275,1160,house,house,575000,for sale,3.0,160,1,0,0,None,0,None,62.0,2,0,to be done up,None
2279,2550,house,house,560000,for sale,3.0,210,0,0,0,None,0,None,420.0,3,0,None,None
2289,9240,house,mansion,595000,for sale,6.0,385,0,0,0,None,0,None,870.0,2,0,good,None
2292,1050,house,house,595777,for sale,4.0,250,0,0,0,None,0,None,70.0,2,0,None,None
2293,7730,house,villa,570000,for sale,3.0,241,1,0,0,None,0,None,1900.0,4,0,None,None
2294,2880,house,house,595000,for sale,4.0,145,0,0,1,17,0,None,0.0,2,0,good,2020
2295,2550,house,house,560000,for sale,3.0,210,0,0,0,None,0,None,420.0,3,0,None,None
2297,2880,house,house,580000,for sale,3.0,145,1,0,1,18,1,35,0.0,2,0,as new,2019
2298,2880,house,house,595000,for sale,3.0,145,1,0,1,18,1,35,0.0,3,0,as new,2019
2301,1800,house,house,599000,for sale,5.0,240,1,0,1,40,1,640,780.0,3,0,None,1978
2302,3680,house,house,575000,for sale,3.0,477,0,0,0,None,0,None,270.0,None,0,None,2004
2307,8000,house,house,595000,for sale,3.0,195,1,1,0,None,0,None,0.0,2,0,as new,None
2318,1180,house,villa,650000,for sale,3.0,138,1,0,1,32,1,272,450.0,4,0,as new,2021
2319,8000,house,exceptional property,625000,for sale,2.0,184,1,0,0,None,1,50,134.0,2,0,as new,2008
2320,8210,house,villa,649000,for sale,7.0,338,1,1,0,None,1,850,1200.0,4,0,as new,1994
2321,8210,house,house,649000,for sale,7.0,338,1,1,0,None,1,850,1200.0,4,0,as new,1994
2322,1970,house,town house,649900,for sale,5.0,220,1,1,1,75,1,510,617.0,2,0,as new,1997
2324,1150,house,apartment block,650000,for sale,4.0,200,1,0,1,4,1,150,301.0,3,0,good,1961
2325,2820,house,house,634000,for sale,4.0,226,1,1,1,43,1,1337,1500.0,4,1,just renovated,1962
2326,1180,house,villa,649000,for sale,4.0,150,1,1,1,20,1,200,400.0,3,0,as new,1950
2329,1301,house,villa,650000,for sale,5.0,300,1,0,1,50,1,1500,1500.0,4,0,as new,2008
2330,4000,house,mixed use building,620000,for sale,3.0,242,1,0,1,10,0,None,110.0,2,0,as new,1950
2331,3061,house,house,649000,for sale,3.0,278,1,0,0,None,0,None,891.0,4,0,just renovated,1950
2332,1150,house,house,625000,for sale,4.0,271,1,0,1,5,1,120,200.0,2,0,to be done up,1969
2334,1300,house,house,649000,for sale,4.0,297,1,0,1,48,1,550,668.0,4,1,as new,2004
2335,8310,house,villa,629000,for sale,2.0,257,1,1,0,None,1,415,1521.0,4,0,as new,1980
2336,8340,house,villa,629000,for sale,2.0,257,1,1,0,None,1,415,1521.0,4,0,as new,1980
2338,4031,house,apartment block,650000,for sale,12.0,510,1,0,0,None,0,None,171.0,3,0,to be done up,1950
2340,1745,house,villa,610000,for sale,3.0,172,1,0,0,None,0,None,3529.0,4,0,good,1995
2343,8000,house,mansion,649000,for sale,4.0,259,1,1,0,None,0,None,216.0,3,0,good,None
2344,1180,house,town house,650000,for sale,5.0,240,1,0,1,6,1,40,311.0,3,0,as new,1971
2345,1190,house,town house,650000,for sale,5.0,240,1,0,1,6,1,40,311.0,3,0,as new,1971
2346,6210,house,villa,645000,for sale,6.0,370,1,0,1,30,1,1000,1719.0,4,0,as new,2015
2347,6791,house,villa,605000,for sale,6.0,280,1,0,1,60,1,700,1333.0,4,0,good,None
2350,9160,house,house,625000,for sale,4.0,350,1,1,1,35,1,870,1070.0,4,0,as new,1990
2351,1560,house,house,645000,for sale,3.0,220,1,0,1,33,1,2000,3080.0,4,0,good,1952
2352,2550,house,house,625000,for sale,4.0,260,1,0,1,30,1,200,436.0,3,0,as new,2016
2354,1950,house,house,650000,for sale,3.0,130,0,0,0,None,1,745,865.0,3,0,as new,1955
2355,8000,house,house,625000,for sale,5.0,285,1,0,0,None,1,786,786.0,None,0,good,None
2356,9920,house,house,650000,for sale,5.0,250,1,1,0,None,0,None,990.0,4,0,just renovated,1940
2363,1700,house,house,630000,for sale,4.0,340,1,0,1,86,0,None,1254.0,4,0,as new,1960
2364,1332,house,villa,645000,for sale,4.0,195,1,0,1,100,1,1700,2000.0,4,0,as new,1960
