,locality,type_of_property,subtype_of_property,price,type_of_sale,number_of_rooms,house_area,fully_equipped_kitchen,open_fire,terrace,terrace_area,garden,garden_area,surface_of_the_land,number_of_facades,swimming_pool,state_of_the_building,construction_year
10799,3620,apartment,ground floor,197395,for sale,2.0,87,1,0,1,23,1,8,,None,0,as new,2020
10802,8670,apartment,apartment,165000,for sale,2.0,52,0,0,0,None,0,None,,None,0,good,1924
10804,2850,apartment,ground floor,189900,for sale,1.0,75,1,0,1,15,0,None,,3,0,as new,2020
10806,2850,apartment,ground floor,191500,for sale,1.0,81,1,0,1,11,0,None,,3,0,as new,2020
10807,8000,apartment,apartment,195000,for sale,1.0,59,1,0,1,10,0,None,,4,0,as new,2020
10808,8000,apartment,apartment,200000,for sale,1.0,54,1,0,1,7,0,None,,4,0,as new,2020
10813,3500,apartment,ground floor,179000,for sale,1.0,49,1,0,1,24,0,None,,None,0,as new,1990
10814,3111,apartment,apartment,199000,for sale,1.0,59,1,0,1,6,0,None,,4,0,as new,2020
10815,2060,apartment,apartment,163500,for sale,1.0,62,0,0,1,6,0,None,,2,0,as new,2019
10817,3650,apartment,apartment,155000,for sale,3.0,99,1,0,0,None,1,1397,,4,0,good,1976
10818,8370,apartment,apartment,156000,for sale,2.0,44,0,0,0,None,0,None,,2,0,good,1999
10819,2100,apartment,apartment,159000,for sale,1.0,70,1,0,1,7,0,None,,2,0,as new,1988
10820,8211,apartment,apartment,159000,for sale,2.0,95,1,0,0,None,0,None,,None,0,good,2005
10825,2160,apartment,apartment,163200,for sale,2.0,72,1,0,1,18,0,None,,4,0,as new,1968
10827,3500,apartment,apartment,165000,for sale,1.0,48,1,0,0,None,0,None,,None,0,as new,1990
10830,3730,apartment,ground floor,169000,for sale,2.0,97,1,0,0,None,0,None,,3,0,good,2000
10832,8531,apartment,apartment,170000,for sale,2.0,77,0,0,0,None,0,None,,None,0,to be done up,1977
10838,8500,apartment,apartment,180000,for sale,2.0,79,1,0,1,4,0,None,,2,0,good,1960
10848,9240,apartment,apartment,190000,for sale,2.0,90,1,0,1,5,0,None,,3,0,good,2005
10850,2100,apartment,apartment,198000,for sale,1.0,73,1,0,0,None,0,None,,None,0,as new,2014
10852,2550,apartment,ground floor,199000,for sale,1.0,106,1,0,0,None,1,83,,2,0,good,1958
10854,8400,apartment,apartment,199000,for sale,2.0,78,1,0,1,10,0,None,,2,0,good,2014
10855,8620,apartment,apartment,199000,for sale,1.0,61,0,0,0,None,0,None,,None,0,as new,1998
10856,9140,apartment,apartment,199000,for sale,2.0,80,0,0,0,None,0,None,,None,0,as new,2007
10857,9060,apartment,apartment,199500,for sale,2.0,140,0,0,0,None,0,None,,2,0,good,1982
10868,9100,apartment,apartment,159000,for sale,2.0,106,0,0,0,None,0,None,,None,0,as new,1926
10872,9470,apartment,apartment,173000,for sale,2.0,98,1,0,0,None,0,None,,2,0,good,1975
10874,5060,apartment,apartment,180000,for sale,2.0,70,1,0,1,5,0,None,,3,0,as new,2020
10875,5060,apartment,apartment,180000,for sale,2.0,70,1,0,1,5,0,None,,3,0,as new,2020
10878,7971,apartment,apartment,200000,for sale,2.0,95,1,0,1,25,1,60,,None,0,good,2011
10880,1400,apartment,apartment,175000,for sale,1.0,61,1,0,1,22,0,None,,None,0,as new,2021
10881,7170,apartment,apartment,175000,for sale,1.0,61,1,0,1,22,0,None,,None,0,as new,2021
10882,7181,apartment,apartment,175000,for sale,1.0,61,1,0,1,22,0,None,,None,0,as new,2021
10889,3730,apartment,apartment,158000,for sale,4.0,131,1,0,0,None,0,None,,2,0,good,1981
10893,8400,apartment,apartment,169000,for sale,0.0,39,1,0,0,None,0,None,,2,0,good,1975
10895,8870,apartment,apartment,172000,for sale,2.0,80,1,0,0,None,1,5,,2,0,good,1991
10908,8760,apartment,ground floor,199000,for sale,1.0,65,1,0,0,None,1,23,,None,0,as new,2016
10914,3620,apartment,ground floor,199430,for sale,2.0,87,1,0,1,22,1,12,,None,0,as new,2020
10925,3570,apartment,apartment,190000,for sale,1.0,54,1,0,0,None,0,None,,None,0,as new,2017
10926,3111,apartment,apartment,199000,for sale,1.0,59,0,0,1,6,0,None,,4,0,as new,2020
10939,2030,apartment,apartment,179000,for sale,1.0,75,0,0,1,31,0,None,,2,0,as new,1964
10941,2500,apartment,service flat,179000,for sale,1.0,50,0,0,0,None,0,None,,None,0,as new,2016
10942,2060,apartment,apartment,179500,for sale,1.0,60,0,0,1,5,0,None,,None,0,good,2019
10948,1652,apartment,service flat,190000,for sale,1.0,47,1,0,0,None,0,None,,None,0,good,2010
10950,9290,apartment,ground floor,198000,for sale,1.0,113,1,0,0,None,0,None,,3,0,as new,2007
10964,6980,apartment,apartment,198750,for sale,3.0,92,0,0,1,4,0,None,,None,0,as new,2019
10966,4540,apartment,apartment,165000,for sale,3.0,135,0,0,0,None,0,None,,None,0,as new,2014
10967,8434,apartment,apartment,165000,for sale,1.0,53,1,0,1,12,0,None,,2,0,as new,2020
10968,9000,apartment,flat studio,165000,for sale,1.0,44,1,0,0,None,0,None,,None,0,to renovate,1975
10974,1050,apartment,flat studio,160000,for sale,1.0,38,1,0,0,None,0,None,,None,0,good,1983
10978,2140,apartment,apartment,155000,for sale,2.0,105,0,0,0,None,0,None,,None,0,just renovated,1960
10988,3680,apartment,apartment,174900,for sale,1.0,90,0,0,1,6,0,None,,3,0,good,1996
11002,2390,apartment,apartment,195000,for sale,1.0,67,1,0,1,7,0,None,,2,0,good,2019
11010,9160,apartment,service flat,200000,for sale,1.0,69,0,0,1,9,0,None,,2,0,good,2015
11011,3620,apartment,apartment,189000,for sale,2.0,85,0,0,0,None,0,None,,None,0,good,1979
11032,2300,apartment,apartment,159000,for sale,2.0,107,1,0,1,4,0,None,,2,0,good,1968
11033,8810,apartment,apartment,159000,for sale,2.0,80,1,0,0,None,0,None,,None,0,good,2007
11038,9320,apartment,apartment,169900,for sale,1.0,51,1,0,1,4,0,None,,None,0,as new,2009
11040,3000,apartment,apartment,175000,for sale,1.0,57,1,0,0,None,0,None,,None,0,to be done up,1970
11041,8840,apartment,apartment,175000,for sale,3.0,125,0,0,1,10,0,None,,2,0,good,1993
11043,2100,apartment,apartment,194000,for sale,3.0,110,1,0,1,10,0,None,,2,0,to renovate,1975
11047,9800,apartment,apartment,199000,for sale,2.0,89,1,0,0,None,0,None,,None,0,good,1976
11050,7090,apartment,apartment,185000,for sale,2.0,93,1,0,0,None,0,None,,4,0,just renovated,2004
11051,8000,apartment,apartment,157000,for sale,1.0,43,0,0,0,None,0,None,,2,0,good,1991
11052,8000,apartment,service flat,157000,for sale,1.0,43,0,0,0,None,0,None,,None,0,good,1991
11057,9900,apartment,apartment,160000,for sale,1.0,55,0,0,0,None,0,None,,2,0,good,1995
11058,9900,apartment,apartment,160000,for sale,1.0,55,0,0,0,None,0,None,,2,0,good,1995
11062,8670,apartment,apartment,170000,for sale,2.0,73,0,0,0,None,0,None,,None,0,as new,1969
11063,3630,apartment,apartment,175000,for sale,2.0,88,0,0,0,None,0,None,,None,0,good,2002
11069,2170,apartment,ground floor,185000,for sale,2.0,85,0,0,0,None,0,None,,None,0,as new,1957
11071,2170,apartment,apartment,186000,for sale,2.0,90,1,0,0,None,0,None,,2,0,as new,1940
11073,8380,apartment,kot,189000,for sale,1.0,38,1,0,0,None,0,None,,None,1,good,2012
11082,3404,apartment,apartment,199900,for sale,2.0,92,1,0,1,11,0,None,,2,0,good,2018
11090,8370,apartment,apartment,178000,for sale,1.0,56,1,0,0,None,0,None,,2,0,as new,2019
11091,8370,apartment,apartment,181000,for sale,1.0,56,1,0,0,None,0,None,,2,0,as new,2019
11094,9060,apartment,apartment,159000,for sale,2.0,97,1,0,0,None,0,None,,2,0,good,1989
11097,8000,apartment,apartment,180000,for sale,1.0,55,1,0,1,6,0,None,,4,0,as new,2020
11098,8000,apartment,apartment,190000,for sale,1.0,54,1,0,1,7,0,None,,4,0,as new,2020
11099,3630,apartment,duplex,199000,for sale,2.0,190,0,0,0,None,0,None,,None,0,to restore,1994
11100,8300,apartment,apartment,185000,for sale,2.0,74,0,0,0,None,0,None,,2,0,good,1960
11125,2500,apartment,apartment,190000,for sale,2.0,81,0,0,0,None,0,None,,2,0,good,1973
11126,8370,apartment,apartment,195000,for sale,3.0,85,0,0,0,None,0,None,,2,0,good,1978
11130,8380,apartment,apartment,182610,for sale,1.0,65,1,0,0,None,1,5,,None,0,as new,2019
11132,2100,apartment,apartment,159000,for sale,2.0,75,0,0,1,18,0,None,,None,0,good,1963
11134,2300,apartment,apartment,160000,for sale,2.0,73,1,0,1,6,0,None,,2,0,good,1992
11136,3970,apartment,apartment,168000,for sale,3.0,106,1,0,0,None,0,None,,None,0,good,1965
11143,2100,apartment,apartment,180000,for sale,2.0,80,1,0,0,None,1,111,,2,0,good,1969
11144,2550,apartment,apartment,185000,for sale,2.0,75,1,0,0,None,0,None,,2,0,as new,1961
11149,2300,apartment,apartment,195000,for sale,2.0,90,1,0,1,6,0,None,,None,0,good,1981
11159,1030,apartment,flat studio,168000,for sale,1.0,45,1,0,0,None,0,None,,None,0,good,1960
11160,8670,apartment,apartment,169000,for sale,1.0,61,1,0,0,None,1,18,,2,0,as new,2019
11165,3300,apartment,apartment,187000,for sale,2.0,75,0,0,0,None,0,None,,2,0,as new,1966
11166,2390,apartment,ground floor,187500,for sale,1.0,67,1,0,1,7,0,None,,3,0,good,2019
11168,2100,apartment,apartment,197000,for sale,2.0,111,1,0,0,None,0,None,,2,0,as new,1979
11170,1040,apartment,apartment,199000,for sale,1.0,80,0,0,1,3,0,None,,None,0,to renovate,1958
11173,8370,apartment,apartment,195000,for sale,2.0,71,1,0,0,None,0,None,,2,0,as new,2019
11174,8370,apartment,apartment,195000,for sale,2.0,71,1,0,0,None,0,None,,2,0,as new,2019
11182,3580,apartment,apartment,178500,for sale,3.0,105,1,0,0,None,0,None,,2,0,good,1973
11185,2660,apartment,apartment,185000,for sale,1.0,72,1,0,0,None,0,None,,1,0,as new,2011
11187,8400,apartment,apartment,189000,for sale,2.0,80,1,0,1,1,0,None,,2,0,good,1965
11188,3630,apartment,apartment,199000,for sale,2.0,105,1,0,1,11,0,None,,2,0,good,2007
11192,9470,apartment,apartment,173500,for sale,1.0,77,1,0,1,6,0,None,,2,0,as new,2019
11200,2018,apartment,apartment,159000,for sale,1.0,55,1,0,0,None,0,None,,None,0,good,1969
11201,3500,apartment,ground floor,165000,for sale,1.0,49,1,0,0,None,0,None,,2,0,as new,1990
11211,3960,apartment,apartment,192630,for sale,2.0,111,0,0,1,14,0,None,,2,0,good,2013
11212,8301,apartment,apartment,195000,for sale,1.0,50,0,0,0,None,0,None,,2,0,good,1971
11213,3960,apartment,apartment,196798,for sale,2.0,111,0,0,1,14,0,None,,2,0,good,2013
11215,2390,apartment,apartment,197500,for sale,1.0,65,1,0,1,5,0,None,,3,0,good,2019
11216,2390,apartment,apartment,197500,for sale,1.0,73,1,0,1,5,0,None,,3,0,good,2019
11223,3960,apartment,apartment,164500,for sale,1.0,69,1,0,1,11,1,11,,3,0,as new,2019
11224,3960,apartment,apartment,164500,for sale,1.0,70,1,0,1,11,1,11,,3,0,as new,2019
11225,3960,apartment,apartment,164500,for sale,1.0,69,1,0,1,11,1,11,,3,0,as new,2019
11226,3960,apartment,apartment,164500,for sale,1.0,70,1,0,1,11,1,11,,3,0,as new,2019
11235,8700,apartment,apartment,180000,for sale,2.0,95,0,0,0,None,0,None,,2,0,good,1980
11236,3740,apartment,apartment,193000,for sale,3.0,112,0,0,1,3,0,None,,3,0,to be done up,1968
11240,3730,apartment,apartment,155000,for sale,2.0,67,0,0,0,None,0,None,,2,0,good,1991
11265,3970,apartment,apartment,167050,for sale,1.0,70,0,0,0,None,0,None,,2,0,good,2020
11266,3970,apartment,apartment,169550,for sale,1.0,70,0,0,0,None,0,None,,2,0,good,2020
11267,3530,apartment,service flat,175000,for sale,1.0,50,1,0,1,4,0,None,,None,0,good,2014
11268,3970,apartment,apartment,175540,for sale,1.0,70,0,0,0,None,0,None,,2,0,good,2020
11269,3970,apartment,apartment,194475,for sale,2.0,83,0,0,0,None,0,None,,2,0,good,2020
11270,3970,apartment,apartment,194475,for sale,2.0,83,0,0,0,None,0,None,,2,0,good,2020
11280,3550,apartment,apartment,158000,for sale,2.0,80,1,0,0,None,0,None,,4,0,good,1991
11281,2850,apartment,apartment,168400,for sale,2.0,78,1,0,0,None,0,None,,2,0,as new,1969
11283,9300,apartment,apartment,169000,for sale,2.0,95,1,0,0,None,0,None,,2,0,good,2006
11289,8400,apartment,flat studio,175000,for sale,0.0,35,1,0,1,4,0,None,,2,0,good,1973
11290,2140,apartment,apartment,179000,for sale,1.0,57,1,0,1,4,0,None,,2,0,good,1971
11292,2900,apartment,apartment,185000,for sale,2.0,87,1,0,0,None,0,None,,None,0,to be done up,1975
11293,9185,apartment,apartment,185000,for sale,3.0,100,1,0,0,None,0,None,,None,0,to renovate,1971
11294,9320,apartment,duplex,185000,for sale,2.0,91,1,0,0,None,0,None,,None,0,good,1999
11295,3600,apartment,duplex,199000,for sale,4.0,120,1,0,0,None,0,None,,2,0,as new,1998
11296,2300,apartment,apartment,199750,for sale,2.0,110,1,0,1,1150,0,None,,2,0,good,1993
11303,8680,apartment,apartment,165000,for sale,2.0,82,0,0,0,None,0,None,,2,0,as new,2017
11311,3960,apartment,apartment,192630,for sale,2.0,111,0,0,1,14,0,None,,2,0,good,2013
11315,3070,apartment,apartment,199000,for sale,2.0,95,0,0,1,3,0,None,,2,0,good,1990
11317,2390,apartment,apartment,199500,for sale,1.0,73,1,0,1,5,0,None,,3,0,good,2019
11323,8400,apartment,apartment,155000,for sale,2.0,79,1,0,1,6,0,None,,2,0,good,1981
11325,8530,apartment,apartment,170000,for sale,2.0,95,0,0,0,None,0,None,,None,0,as new,1995
11346,2400,apartment,apartment,192000,for sale,2.0,88,1,0,1,8,0,None,,2,0,as new,2019
11348,3600,apartment,apartment,199700,for sale,1.0,75,1,0,0,None,0,None,,2,0,as new,2018
11349,3600,apartment,apartment,199700,for sale,1.0,75,1,0,0,None,0,None,,2,0,as new,2018
11364,3128,apartment,apartment,198500,for sale,1.0,72,1,0,0,None,0,None,,None,0,as new,2020
11367,8793,apartment,apartment,165000,for sale,2.0,91,0,0,0,None,0,None,,None,0,to be done up,1978
11373,2300,apartment,ground floor,189750,for sale,2.0,95,1,0,1,28,1,23,,2,0,good,1994
11376,2480,apartment,apartment,195000,for sale,1.0,76,1,0,1,27,1,80,,4,0,as new,2020
11377,2850,apartment,apartment,195000,for sale,2.0,110,1,0,1,8,1,65,,2,0,as new,1992
11378,2550,apartment,apartment,198000,for sale,2.0,115,1,0,0,None,0,None,,3,0,to renovate,1981
11395,3945,apartment,ground floor,189000,for sale,2.0,86,0,0,0,None,0,None,,3,0,as new,2012
11402,3945,apartment,apartment,199000,for sale,2.0,97,0,0,0,None,0,None,,3,0,as new,2012
11403,3945,apartment,apartment,199000,for sale,2.0,97,0,0,0,None,0,None,,3,0,as new,2012
11408,2660,apartment,apartment,194500,for sale,2.0,73,1,0,1,7,0,None,,None,0,as new,2018
11409,2660,apartment,apartment,199500,for sale,2.0,78,1,0,1,6,0,None,,None,0,as new,2018
11411,2880,apartment,apartment,170000,for sale,1.0,53,1,0,1,8,0,None,,2,0,as new,2019
11413,2880,apartment,apartment,175000,for sale,1.0,49,1,0,1,35,0,None,,2,0,as new,2019
11414,8370,apartment,ground floor,191700,for sale,2.0,71,1,0,0,None,0,None,,2,0,as new,2019
11416,3520,apartment,apartment,165000,for sale,3.0,116,1,0,0,None,0,None,,3,0,good,1976
11421,3800,apartment,apartment,194900,for sale,1.0,62,1,0,1,16,0,None,,3,0,as new,2020
11424,8400,apartment,apartment,200000,for sale,2.0,60,1,0,0,None,0,None,,2,0,to be done up,1962
11425,6141,apartment,ground floor,162000,for sale,3.0,99,1,0,1,28,1,288,,4,0,as new,2020
11426,3620,apartment,apartment,195990,for sale,2.0,87,1,0,1,10,0,None,,None,0,as new,2020
11427,3620,apartment,apartment,197395,for sale,2.0,87,1,0,1,23,1,8,,None,0,as new,2020
11428,9100,apartment,apartment,199000,for sale,1.0,82,0,0,1,8,0,None,,None,0,as new,2020
11430,8500,apartment,apartment,200000,for sale,2.0,84,0,0,1,8,0,None,,2,0,as new,2017
11436,2850,apartment,apartment,171500,for sale,1.0,73,1,0,1,10,0,None,,None,0,good,2022
11440,9300,apartment,apartment,175000,for sale,2.0,76,0,0,0,None,0,None,,None,0,just renovated,1981
11442,2060,apartment,apartment,179500,for sale,1.0,60,0,0,1,5,0,None,,2,0,as new,2019
11447,2328,apartment,apartment,190000,for sale,1.0,64,1,0,1,15,1,26,,3,0,good,2020
11455,2340,apartment,apartment,180000,for sale,1.0,67,1,0,1,8,0,None,,4,0,as new,2020
11456,2340,apartment,apartment,195000,for sale,1.0,73,1,0,1,10,0,None,,4,0,as new,2020
11463,2170,apartment,apartment,169900,for sale,2.0,70,0,0,1,2,0,None,,2,0,good,1974
11466,8434,apartment,apartment,185000,for sale,2.0,57,1,0,1,17,0,None,,2,0,as new,2020
11469,8434,apartment,apartment,190000,for sale,2.0,62,1,0,1,11,0,None,,2,0,as new,2020
11470,6700,apartment,apartment,193000,for sale,1.0,70,1,0,0,None,0,None,,4,0,as new,2020
11472,8434,apartment,apartment,195000,for sale,1.0,61,1,0,1,12,0,None,,2,0,as new,2020
11473,8760,apartment,apartment,199000,for sale,1.0,104,0,0,1,6,0,None,,None,0,as new,2008
11483,2660,apartment,apartment,199500,for sale,2.0,82,1,0,1,6,0,None,,None,0,as new,2018
11484,8790,apartment,apartment,175000,for sale,1.0,58,1,0,0,None,0,None,,None,0,as new,2020
11485,8790,apartment,apartment,175000,for sale,1.0,58,1,0,0,None,0,None,,None,0,as new,2020
11486,8790,apartment,apartment,185000,for sale,1.0,58,1,0,0,None,0,None,,None,0,as new,2020
11491,9060,apartment,apartment,175000,for sale,2.0,128,0,0,0,None,0,None,,None,0,as new,1975
11496,9200,apartment,apartment,189000,for sale,1.0,65,1,0,0,None,0,None,,4,0,just renovated,1976
11500,9450,apartment,apartment,174000,for sale,1.0,70,0,0,1,8,0,None,,2,0,as new,2018
11504,3800,apartment,apartment,179000,for sale,2.0,78,0,0,1,15,0,None,,None,0,as new,2019
11509,9500,apartment,apartment,169000,for sale,1.0,80,1,0,0,None,0,None,,2,0,good,2008
11510,9230,apartment,apartment,169500,for sale,1.0,64,0,0,1,4,0,None,,None,0,as new,2020
11526,1800,apartment,apartment,189000,for sale,2.0,77,0,0,0,None,0,None,,2,0,good,2004
11539,8400,apartment,apartment,200000,for sale,2.0,84,0,0,1,10,0,None,,None,0,as new,2018
11546,3700,apartment,ground floor,175000,for sale,3.0,131,0,0,0,None,0,None,,2,0,to be done up,1981
11601,8434,apartment,apartment,160000,for sale,1.0,49,1,0,1,15,0,None,,2,0,as new,2020
11602,9040,apartment,apartment,165000,for sale,1.0,45,0,0,0,None,0,None,,None,0,as new,2001
11603,3960,apartment,apartment,168000,for sale,1.0,67,0,0,1,12,0,None,,2,0,as new,2020
11607,8434,apartment,apartment,175000,for sale,1.0,61,1,0,1,14,0,None,,2,0,as new,2020
11608,9880,apartment,apartment,175000,for sale,1.0,65,1,0,1,6,0,None,,4,0,as new,2010
11612,3570,apartment,apartment,180000,for sale,1.0,53,1,0,0,None,0,None,,None,0,as new,2017
11613,8434,apartment,apartment,180000,for sale,2.0,57,1,0,1,12,0,None,,2,0,as new,2020
11618,3570,apartment,apartment,185000,for sale,1.0,55,1,0,0,None,0,None,,None,0,as new,2017
11619,9880,apartment,apartment,194000,for sale,2.0,86,0,0,1,6,0,None,,None,0,as new,2020
11621,9880,apartment,apartment,199000,for sale,2.0,86,0,0,1,6,0,None,,None,0,as new,2021
11622,8434,apartment,apartment,200000,for sale,2.0,64,1,0,1,20,0,None,,2,0,as new,2020
11625,3960,apartment,apartment,168000,for sale,1.0,67,0,0,1,12,0,None,,2,0,as new,2020
11630,8790,apartment,ground floor,199500,for sale,1.0,75,1,0,0,None,0,None,,None,0,as new,2020
11641,9910,apartment,apartment,187000,for sale,2.0,82,0,0,0,None,0,None,,2,0,to be done up,1999
11643,3550,apartment,apartment,189000,for sale,2.0,95,0,0,0,None,0,None,,3,0,good,1977
11662,9100,apartment,service flat,179000,for sale,1.0,67,0,0,1,8,0,None,,None,0,as new,2018
11672,8900,apartment,apartment,195000,for sale,1.0,68,0,0,1,17,1,56,,2,0,as new,2018
11673,8900,apartment,apartment,200000,for sale,1.0,71,0,0,1,17,1,45,,2,0,as new,2018
11674,8900,apartment,apartment,200000,for sale,1.0,71,0,0,1,17,1,45,,2,0,as new,2020
11677,3630,apartment,apartment,165000,for sale,2.0,88,0,0,0,None,0,None,,None,0,as new,2001
11686,9880,apartment,apartment,155000,for sale,1.0,55,1,0,1,17,0,None,,None,0,as new,2020
11687,3945,apartment,apartment,160842,for sale,1.0,65,0,0,1,20,0,None,,2,0,good,2015
11708,1060,apartment,apartment,197777,for sale,1.0,70,0,0,0,None,0,None,,1,0,to be done up,1924
11709,3800,apartment,apartment,179000,for sale,2.0,78,0,0,1,15,0,None,,None,0,as new,2019
11714,8930,apartment,apartment,177000,for sale,3.0,70,0,0,0,None,0,None,,None,0,as new,2018
11735,8840,apartment,apartment,175000,for sale,2.0,100,0,0,0,None,0,None,,2,0,good,1998
11747,3945,apartment,ground floor,185000,for sale,2.0,80,0,0,0,None,0,None,,3,0,good,2012
11758,9200,apartment,apartment,175000,for sale,2.0,120,0,0,0,None,0,None,,None,0,as new,1966
11839,7860,apartment,apartment,190000,for sale,4.0,159,1,0,0,None,0,None,,2,0,as new,2016
11847,1180,apartment,flat studio,240000,for sale,0.0,62,1,0,1,3,0,None,,None,0,as new,2021
11848,4000,apartment,apartment,225000,for sale,2.0,146,1,0,0,None,0,None,,None,0,just renovated,1977
11849,1800,apartment,duplex,245000,for sale,3.0,150,1,0,0,None,0,None,,2,0,as new,1950
11851,3018,apartment,apartment,220000,for sale,2.0,79,1,0,0,None,0,None,,2,0,good,1979
11852,1080,apartment,apartment,249999,for sale,3.0,110,1,1,1,7,0,None,,2,0,good,1974
11853,1030,apartment,apartment,215000,for sale,1.0,72,1,0,1,8,0,None,,None,0,good,1970
11854,9600,apartment,loft,235000,for sale,1.0,128,1,0,1,7,0,None,,2,0,good,2010
11855,1000,apartment,apartment,220000,for sale,2.0,75,1,0,1,2,0,None,,2,0,as new,2007
11856,8400,apartment,apartment,249000,for sale,2.0,66,1,0,0,None,0,None,,1,0,as new,2009
11857,6280,apartment,apartment,239000,for sale,2.0,125,1,0,0,None,0,None,,4,0,as new,1984
11859,3200,apartment,apartment,230000,for sale,3.0,134,1,0,0,None,0,None,,3,0,to be done up,1976
11861,1090,apartment,apartment,205000,for sale,3.0,90,1,0,1,9,0,None,,None,0,good,1971
11862,1080,apartment,apartment,219000,for sale,2.0,85,1,0,1,3,0,None,,None,0,good,1975
11863,1070,apartment,apartment,250000,for sale,3.0,100,1,0,1,10,0,None,,2,0,good,1970
11864,4000,apartment,apartment,250000,for sale,2.0,100,1,0,0,None,0,None,,2,0,as new,1964
11866,1130,apartment,apartment,210000,for sale,1.0,66,1,0,0,None,0,None,,2,0,as new,2012
11867,1731,apartment,apartment,210000,for sale,2.0,75,1,0,1,1,0,None,,None,0,as new,2020
11869,9300,apartment,apartment,203000,for sale,3.0,154,0,0,1,5,0,None,,2,0,good,1961
11870,1200,apartment,apartment,249000,for sale,2.0,75,1,0,1,16,0,None,,2,0,good,1969
11871,8430,apartment,apartment,210000,for sale,3.0,95,1,0,1,4,0,None,,2,0,good,1950
11874,1880,apartment,apartment,205000,for sale,2.0,80,1,0,0,None,0,None,,3,0,good,2001
11875,9000,apartment,apartment,215000,for sale,1.0,51,1,0,1,4,0,None,,4,0,as new,2010
11876,1082,apartment,apartment,225000,for sale,2.0,85,1,0,1,3,0,None,,2,0,just renovated,1980
11877,1050,apartment,flat studio,215000,for sale,0.0,40,1,0,1,4,0,None,,1,0,as new,2018
11878,4432,apartment,ground floor,239000,for sale,3.0,114,1,0,1,6,0,None,,3,0,as new,2016
11880,1030,apartment,penthouse,235000,for sale,1.0,72,1,0,1,45,0,None,,None,0,as new,2010
11881,1190,apartment,apartment,250000,for sale,3.0,115,1,0,1,28,0,None,,2,0,to renovate,1961
11882,2610,apartment,apartment,239000,for sale,3.0,90,1,0,1,2,0,None,,None,0,as new,1969
11883,9450,apartment,apartment,225000,for sale,2.0,70,1,0,1,7,1,1000,,3,0,as new,2018
11884,1090,apartment,apartment,235000,for sale,1.0,76,1,0,0,None,1,400,,1,0,as new,2013
11888,1000,apartment,flat studio,230000,for sale,0.0,55,0,0,1,4,0,None,,2,0,just renovated,2011
11889,8310,apartment,apartment,239000,for sale,2.0,84,1,0,1,9,0,None,,1,0,good,1968
11890,1180,apartment,apartment,250000,for sale,2.0,90,1,0,1,10,0,None,,2,0,as new,1953
11891,4350,apartment,duplex,235000,for sale,2.0,99,1,0,1,21,0,None,,4,0,as new,2013
11893,4000,apartment,apartment,210000,for sale,2.0,90,1,0,0,None,0,None,,2,0,as new,2009
11894,6700,apartment,apartment,210000,for sale,2.0,78,1,0,0,None,0,None,,None,0,good,2004
11895,1070,apartment,apartment,215000,for sale,2.0,91,1,0,1,6,0,None,,2,0,as new,2000
11896,1070,apartment,apartment,221000,for sale,2.0,70,1,0,1,29,0,None,,2,0,good,1941
11897,8800,apartment,apartment,225000,for sale,3.0,127,1,0,1,10,0,None,,None,0,as new,1992
11898,1853,apartment,apartment,228000,for sale,2.0,90,1,0,1,3,1,400,,2,0,just renovated,1963
11899,1020,apartment,apartment,229000,for sale,2.0,92,1,0,1,9,0,None,,2,0,good,1951
11900,8400,apartment,apartment,229000,for sale,2.0,90,1,0,1,5,0,None,,None,0,good,1960
11901,8400,apartment,apartment,229000,for sale,2.0,80,1,0,1,3,0,None,,2,0,good,1950
11902,4020,apartment,apartment,234000,for sale,2.0,95,1,0,1,3,0,None,,2,0,as new,2006
11903,1020,apartment,apartment,235000,for sale,2.0,102,1,0,1,2,0,None,,2,0,good,1960
11905,2660,apartment,apartment,239000,for sale,2.0,105,1,0,1,10,0,None,,2,0,as new,2010
11906,8400,apartment,apartment,239000,for sale,2.0,55,1,0,1,4,0,None,,None,0,just renovated,1960
11907,1080,apartment,apartment,240000,for sale,3.0,113,1,0,1,18,0,None,,None,0,as new,2010
11909,1020,apartment,penthouse,248000,for sale,2.0,82,1,0,1,11,0,None,,2,0,good,1958
11910,1070,apartment,duplex,249000,for sale,4.0,125,1,0,0,None,0,None,,None,0,as new,2006
11911,2610,apartment,apartment,249000,for sale,3.0,126,1,0,1,7,0,None,,None,0,as new,1964
11912,9400,apartment,duplex,249000,for sale,2.0,110,1,0,1,4,0,None,,2,0,as new,2006
11913,1140,apartment,apartment,250000,for sale,2.0,101,1,0,1,9,0,None,,2,0,just renovated,1982
11916,2660,apartment,ground floor,249950,for sale,2.0,121,1,0,0,None,1,161,,2,0,as new,1976
11917,1140,apartment,apartment,250000,for sale,2.0,80,1,0,1,2,0,None,,4,0,just renovated,1970
11918,2140,apartment,apartment,219000,for sale,2.0,101,1,0,1,8,0,None,,2,0,good,1970
11919,1210,apartment,apartment,219000,for sale,2.0,80,1,0,0,None,0,None,,3,0,good,1936
11920,1030,apartment,apartment,220000,for sale,1.0,61,1,0,1,7,0,None,,None,0,as new,2013
11921,6700,apartment,apartment,210000,for sale,2.0,76,1,0,0,None,0,None,,2,0,good,2006
11922,4000,apartment,apartment,215000,for sale,2.0,90,1,0,1,5,0,None,,3,0,as new,1966
11923,1081,apartment,apartment,199000,for sale,2.0,85,1,0,1,18,0,None,,2,0,to be done up,1972
