,locality,type_of_property,subtype_of_property,price,type_of_sale,number_of_rooms,house_area,fully_equipped_kitchen,open_fire,terrace,terrace_area,garden,garden_area,surface_of_the_land,number_of_facades,swimming_pool,state_of_the_building,construction_year
8419,4800,apartment,apartment,180563,for sale,1.0,76,0,0,1,21,0,None,,4,0,None,2020
8420,8470,apartment,apartment,189500,for sale,1.0,73,1,0,1,11,0,None,,2,0,good,2020
8421,2440,apartment,ground floor,185000,for sale,2.0,None,1,0,1,None,0,None,,None,0,None,2018
8422,8800,apartment,apartment,155500,for sale,1.0,65,1,0,1,29,0,None,,2,0,as new,2020
8423,8420,apartment,apartment,158000,for sale,2.0,None,1,0,0,None,0,None,,2,0,good,2003
8424,8550,apartment,apartment,167572,for sale,1.0,73,0,0,1,8,0,None,,2,0,None,2019
8425,2880,apartment,apartment,179000,for sale,1.0,70,0,0,1,12,1,12,,None,0,None,2021
8426,9550,apartment,service flat,180000,for sale,1.0,60,0,0,1,None,0,None,,None,0,as new,2013
8427,9890,apartment,service flat,190000,for sale,1.0,None,0,0,0,None,0,None,,None,0,as new,2016
8429,2880,apartment,apartment,199000,for sale,1.0,87,0,0,1,None,1,46,,None,0,None,2021
8430,9620,apartment,service flat,200000,for sale,1.0,62,1,0,1,4,0,None,,4,0,good,2018
8431,9620,apartment,service flat,200000,for sale,1.0,63,1,0,1,4,0,None,,4,0,good,2018
8432,9620,apartment,service flat,200000,for sale,1.0,62,1,0,1,22,0,None,,4,0,good,2018
8433,8790,apartment,apartment,167500,for sale,2.0,65,1,0,1,21,0,None,,2,0,good,2020
8434,8434,apartment,apartment,159000,for sale,1.0,45,0,0,0,None,0,None,,None,0,None,1977
8435,2500,apartment,apartment,168000,for sale,1.0,62,1,0,1,None,0,None,,None,0,as new,2020
8436,6000,apartment,apartment,168000,for sale,1.0,58,1,0,1,19,0,None,,2,0,as new,2020
8437,6032,apartment,apartment,168000,for sale,1.0,58,1,0,1,19,0,None,,2,0,as new,2020
8438,8200,apartment,apartment,169000,for sale,2.0,66,0,0,1,10,0,None,,3,0,None,None
8439,4500,apartment,apartment,175000,for sale,1.0,60,1,0,1,15,0,None,,3,0,None,2020
8440,8434,apartment,apartment,175000,for sale,1.0,40,0,0,1,None,0,None,,2,0,good,2008
8441,7134,apartment,apartment,198000,for sale,2.0,None,1,0,1,None,0,None,,None,0,good,None
8442,9050,apartment,apartment,198500,for sale,2.0,100,0,0,0,None,0,None,,2,0,good,1972
8443,8610,apartment,loft,180000,for sale,0.0,68,0,0,1,12,0,None,,4,0,just renovated,None
8444,7080,apartment,apartment,159000,for sale,2.0,92,1,0,1,9,0,None,,3,0,None,2020
8448,8430,apartment,apartment,190000,for sale,2.0,60,0,0,0,None,0,None,,None,0,None,None
8449,8830,apartment,apartment,199000,for sale,1.0,57,1,0,1,None,0,None,,None,0,None,2019
8453,8000,apartment,apartment,198000,for sale,2.0,100,0,0,0,None,0,None,,2,0,good,None
8454,8370,apartment,apartment,185000,for sale,2.0,None,1,0,0,None,0,None,,2,0,None,1988
8455,8430,apartment,apartment,164995,for sale,2.0,60,1,0,0,None,0,None,,3,0,None,None
8456,2610,apartment,apartment,185000,for sale,2.0,None,0,0,0,None,0,None,,None,0,None,1970
8457,9260,apartment,apartment,192000,for sale,2.0,None,0,0,0,None,0,None,,None,0,None,2008
8458,4420,apartment,apartment,195000,for sale,3.0,97,0,0,1,7,0,None,,2,0,None,None
8459,7350,apartment,duplex,177500,for sale,3.0,200,1,0,1,None,0,None,,3,0,as new,None
8460,9400,apartment,loft,165000,for sale,2.0,110,0,0,0,None,0,None,,None,0,None,None
8462,5190,apartment,apartment,169500,for sale,2.0,95,1,0,1,8,0,None,,None,0,as new,None
8463,8530,apartment,apartment,192500,for sale,2.0,84,1,0,1,8,0,None,,None,0,as new,1995
8464,9820,apartment,apartment,156000,for sale,1.0,None,0,0,0,None,0,None,,2,0,as new,1990
8465,2220,apartment,ground floor,160000,for sale,2.0,None,1,0,1,None,0,None,,None,0,None,1991
8466,6110,apartment,apartment,160000,for sale,0.0,90,1,0,0,None,0,None,,3,0,None,None
8467,2500,apartment,ground floor,165000,for sale,1.0,None,1,0,0,None,0,None,,None,0,None,1990
8468,9200,apartment,apartment,175000,for sale,1.0,70,1,0,1,None,0,None,,None,0,as new,2020
8469,4400,apartment,apartment,176700,for sale,2.0,84,1,0,1,11,0,None,,4,0,None,2019
8470,9200,apartment,apartment,179000,for sale,1.0,72,1,0,1,None,0,None,,None,0,as new,2020
8471,4620,apartment,apartment,189000,for sale,2.0,84,1,0,1,9,0,None,,None,0,None,None
8472,4620,apartment,apartment,194000,for sale,2.0,84,1,0,1,9,0,None,,None,0,None,None
8473,5190,apartment,apartment,199900,for sale,3.0,132,0,0,0,None,0,None,,4,0,None,None
8474,9990,apartment,apartment,159000,for sale,1.0,None,1,0,0,None,0,None,,None,0,as new,None
8475,9990,apartment,apartment,168500,for sale,1.0,None,1,0,0,None,0,None,,None,0,as new,None
8476,9990,apartment,apartment,173500,for sale,1.0,None,1,0,0,None,0,None,,None,0,as new,None
8477,9990,apartment,apartment,178500,for sale,1.0,None,1,0,0,None,0,None,,None,0,as new,None
8478,9950,apartment,ground floor,179000,for sale,1.0,71,1,0,0,None,0,None,,3,0,as new,None
8480,9990,apartment,apartment,185000,for sale,2.0,None,1,0,0,None,0,None,,None,0,as new,None
8481,3500,apartment,apartment,195000,for sale,1.0,65,1,0,1,8,0,None,,None,0,as new,2020
8482,8610,apartment,apartment,165000,for sale,1.0,76,1,0,1,18,0,None,,3,0,as new,2020
8483,9300,apartment,apartment,165000,for sale,2.0,81,0,0,1,None,0,None,,None,0,as new,1965
8484,3300,apartment,duplex,169000,for sale,3.0,103,1,0,1,None,0,None,,3,0,as new,None
8485,8670,apartment,flat studio,175000,for sale,0.0,35,1,0,0,None,0,None,,None,0,as new,1976
8486,8380,apartment,apartment,179000,for sale,0.0,66,0,0,0,None,0,None,,2,0,None,2008
8487,9052,apartment,apartment,179000,for sale,1.0,60,1,0,0,None,0,None,,2,0,good,2000
8488,3920,apartment,apartment,179500,for sale,2.0,87,1,0,0,None,0,None,,3,0,good,1979
8489,8930,apartment,apartment,192200,for sale,2.0,89,1,0,1,13,0,None,,None,0,None,2019
8490,8930,apartment,apartment,192700,for sale,2.0,89,1,0,1,13,0,None,,None,0,None,2019
8491,1470,apartment,apartment,172000,for sale,1.0,51,0,0,1,8,0,None,,None,1,None,2017
8492,6210,apartment,apartment,172000,for sale,1.0,51,0,0,1,8,0,None,,None,1,None,2017
8495,7370,apartment,apartment,152500,for sale,2.0,90,1,0,0,None,0,None,,None,0,as new,None
8496,7300,apartment,duplex,159500,for sale,3.0,None,1,0,0,None,0,None,,None,0,as new,None
8497,2880,apartment,apartment,165000,for sale,2.0,105,0,0,1,None,0,None,,None,0,as new,1999
8498,7370,apartment,apartment,165000,for sale,2.0,100,1,0,0,None,0,None,,None,0,as new,None
8499,7370,apartment,apartment,165000,for sale,2.0,95,1,0,0,None,0,None,,None,0,as new,None
8500,3130,apartment,apartment,176000,for sale,1.0,65,0,0,1,None,0,None,,None,0,None,2020
8501,3130,apartment,apartment,176000,for sale,1.0,65,0,0,1,None,0,None,,None,0,None,2020
8502,1745,apartment,apartment,179000,for sale,2.0,130,0,0,1,None,0,None,,None,0,as new,None
8503,8520,apartment,apartment,199420,for sale,2.0,81,1,0,0,None,0,None,,None,0,as new,2018
8504,3500,apartment,service flat,182900,for sale,1.0,62,1,0,1,8,0,None,,None,0,as new,None
8505,3500,apartment,service flat,199900,for sale,1.0,62,1,0,1,9,0,None,,None,0,as new,None
8506,9900,apartment,ground floor,155000,for sale,1.0,60,0,0,1,None,0,None,,2,0,good,1935
8507,1400,apartment,apartment,186000,for sale,2.0,75,0,0,1,13,0,None,,2,0,good,None
8508,2020,apartment,apartment,189000,for sale,2.0,85,0,0,1,None,0,None,,2,0,None,1938
8509,1400,apartment,apartment,195000,for sale,1.0,65,1,0,1,7,0,None,,None,0,as new,None
8511,3001,apartment,apartment,199000,for sale,1.0,39,0,0,0,None,0,None,,None,0,just renovated,1918
8512,9032,apartment,apartment,199000,for sale,1.0,58,1,0,1,9,0,None,,None,0,as new,2020
8513,9032,apartment,apartment,199000,for sale,1.0,58,1,0,1,9,0,None,,None,0,as new,2020
8514,8420,apartment,apartment,154900,for sale,1.0,50,0,0,0,None,0,None,,2,0,good,1975
8515,7090,apartment,apartment,158000,for sale,1.0,70,1,0,1,16,1,15,,None,0,None,None
8516,6110,apartment,ground floor,160000,for sale,0.0,90,1,0,0,None,0,None,,3,0,None,None
8517,1502,apartment,apartment,169500,for sale,1.0,96,1,0,0,None,0,None,,1,0,good,None
8518,8770,apartment,apartment,174915,for sale,1.0,68,0,0,1,None,0,None,,None,0,as new,2019
8520,8210,apartment,apartment,180250,for sale,2.0,103,0,0,1,14,0,None,,None,0,None,2019
8521,8210,apartment,apartment,180250,for sale,2.0,103,0,0,1,14,0,None,,None,0,None,2019
8522,5190,apartment,apartment,184900,for sale,2.0,86,0,0,0,None,0,None,,4,0,None,None
8523,2000,apartment,flat studio,185000,for sale,1.0,45,0,0,0,None,0,None,,None,0,as new,None
8524,9620,apartment,service flat,185000,for sale,1.0,56,1,0,1,9,0,None,,4,0,good,2018
8525,8380,apartment,apartment,195000,for sale,1.0,None,1,0,0,None,0,None,,None,0,None,1970
8526,8770,apartment,apartment,196793,for sale,2.0,95,0,0,1,None,0,None,,None,0,as new,2019
8527,8770,apartment,apartment,197893,for sale,2.0,78,0,0,1,None,0,None,,None,0,as new,2019
8528,8770,apartment,apartment,197893,for sale,2.0,78,0,0,1,None,0,None,,None,0,as new,2019
8529,9230,apartment,apartment,185000,for sale,1.0,55,1,0,1,8,1,146,,2,0,None,2014
8530,9450,apartment,apartment,171360,for sale,1.0,70,1,0,1,7,0,None,,None,0,None,2020
8531,8870,apartment,apartment,154000,for sale,2.0,77,1,0,1,3,0,None,,2,0,as new,None
8532,2610,apartment,apartment,165000,for sale,2.0,95,1,0,1,6,0,None,,2,0,to be done up,1918
8533,2880,apartment,apartment,165000,for sale,1.0,55,1,0,1,None,0,None,,None,0,None,2014
8534,1420,apartment,ground floor,190000,for sale,1.0,65,1,0,0,None,0,None,,None,0,as new,None
8535,6000,apartment,apartment,193000,for sale,2.0,84,1,0,1,19,0,None,,2,0,as new,2020
8536,6032,apartment,apartment,193000,for sale,2.0,84,1,0,1,19,0,None,,2,0,as new,2020
8537,8600,apartment,apartment,196000,for sale,2.0,91,1,0,0,None,1,54,,2,0,good,2016
8538,8930,apartment,apartment,197300,for sale,2.0,89,1,0,1,13,0,None,,None,0,None,2019
8539,8930,apartment,apartment,197500,for sale,2.0,89,1,0,1,13,0,None,,None,0,None,2019
8540,8830,apartment,apartment,192000,for sale,1.0,64,1,0,1,None,0,None,,None,0,None,2019
8541,8540,apartment,apartment,179904,for sale,1.0,88,0,0,1,None,0,None,,None,0,as new,2018
8543,6280,apartment,duplex,175000,for sale,2.0,160,0,0,0,None,0,None,,None,0,None,2021
8544,8430,apartment,apartment,175000,for sale,2.0,61,0,0,1,14,0,None,,None,0,None,2020
8545,8790,apartment,apartment,177212,for sale,1.0,70,1,0,1,2,0,None,,None,0,None,None
8546,8870,apartment,apartment,195727,for sale,1.0,74,0,0,1,39,0,None,,2,0,None,None
8547,3500,apartment,apartment,198000,for sale,1.0,50,1,0,1,28,0,None,,2,0,as new,1990
8548,3500,apartment,apartment,195000,for sale,1.0,65,1,0,1,8,0,None,,None,0,as new,2020
8549,8400,apartment,apartment,165000,for sale,1.0,50,1,0,1,10,0,None,,None,1,as new,2016
8550,8660,apartment,apartment,165000,for sale,0.0,105,0,0,0,None,0,None,,2,0,good,1965
8551,8430,apartment,apartment,176000,for sale,0.0,56,1,0,0,None,0,None,,2,0,None,None
8552,8800,apartment,apartment,178000,for sale,2.0,78,1,0,1,15,0,None,,None,0,good,None
8553,1070,apartment,apartment,156000,for sale,1.0,61,0,0,0,None,0,None,,None,0,good,1959
8554,8560,apartment,apartment,159000,for sale,1.0,None,1,0,0,None,0,None,,2,0,as new,None
8555,8434,apartment,apartment,170000,for sale,1.0,60,0,0,1,None,0,None,,None,0,None,2006
8556,3730,apartment,duplex,175000,for sale,2.0,95,1,0,0,None,0,None,,None,0,None,None
8557,3590,apartment,duplex,185000,for sale,2.0,90,1,0,0,None,0,None,,2,0,None,1998
8558,8500,apartment,apartment,189000,for sale,2.0,95,1,0,0,None,0,None,,None,0,as new,None
8559,1070,apartment,apartment,199000,for sale,2.0,None,1,0,0,None,0,None,,2,0,None,None
8560,2850,apartment,apartment,199000,for sale,2.0,87,1,0,0,None,0,None,,None,0,None,1999
8561,2845,apartment,apartment,183000,for sale,1.0,65,1,0,0,None,0,None,,None,0,as new,2020
8562,3971,apartment,ground floor,159000,for sale,2.0,80,0,0,1,None,0,None,,2,0,None,None
8563,2800,apartment,apartment,165000,for sale,2.0,72,1,0,1,6,0,None,,2,0,None,None
8564,8530,apartment,apartment,165000,for sale,1.0,None,1,0,0,None,0,None,,None,0,as new,2019
8565,8370,apartment,apartment,175000,for sale,3.0,66,0,0,1,None,0,None,,None,0,None,1965
8566,9200,apartment,apartment,179000,for sale,1.0,66,1,0,1,None,0,None,,None,0,as new,2020
8567,9470,apartment,apartment,179000,for sale,2.0,78,0,0,1,4,0,None,,2,0,None,None
8568,9260,apartment,ground floor,182500,for sale,2.0,83,1,0,0,None,1,12,,None,0,None,None
8570,3300,apartment,apartment,160000,for sale,3.0,85,1,0,1,17,0,None,,2,0,None,1973
8571,9420,apartment,apartment,198500,for sale,2.0,97,1,0,1,None,0,None,,None,0,to be done up,None
8572,8930,apartment,ground floor,190600,for sale,2.0,83,1,0,1,9,1,12,,None,0,None,2019
8573,9700,apartment,ground floor,168000,for sale,2.0,73,0,0,0,None,0,None,,3,0,to be done up,2002
8575,8530,apartment,apartment,180000,for sale,2.0,83,0,0,0,None,1,43,,2,0,None,2016
8576,8530,apartment,apartment,184800,for sale,2.0,84,0,0,0,None,1,32,,2,0,None,2016
8577,8530,apartment,apartment,197500,for sale,2.0,90,0,0,0,None,1,58,,2,0,None,2016
8578,8434,apartment,apartment,199000,for sale,1.0,82,1,0,1,None,0,None,,2,0,None,2020
8579,8650,apartment,apartment,165000,for sale,1.0,None,1,0,1,20,0,None,,2,0,as new,2020
8581,9040,apartment,apartment,195000,for sale,1.0,82,0,0,1,7,0,None,,None,0,None,None
8582,1190,apartment,apartment,199000,for sale,1.0,60,0,0,1,3,0,None,,2,0,to renovate,None
8583,9300,apartment,apartment,199000,for sale,2.0,None,0,0,1,None,0,None,,None,0,as new,2001
8584,7080,apartment,apartment,168000,for sale,2.0,96,1,0,1,9,0,None,,3,0,None,2020
8585,2880,apartment,apartment,190000,for sale,1.0,55,1,0,1,9,0,None,,None,0,None,2019
8587,8540,apartment,apartment,159624,for sale,1.0,77,0,0,1,None,0,None,,None,0,as new,2018
8588,8540,apartment,apartment,195888,for sale,2.0,103,0,0,1,None,0,None,,None,0,as new,2018
8589,6210,apartment,apartment,155000,for sale,1.0,50,1,0,0,None,0,None,,None,1,None,2018
8590,8620,apartment,apartment,185000,for sale,1.0,50,0,0,1,None,0,None,,None,0,as new,None
8591,8460,apartment,apartment,189900,for sale,2.0,None,1,0,0,None,0,None,,None,0,as new,2018
8592,8600,apartment,apartment,159000,for sale,1.0,69,0,0,0,None,0,None,,2,0,None,2016
8593,8610,apartment,loft,199000,for sale,1.0,68,1,0,1,6,0,None,,4,0,just renovated,None
8594,4400,apartment,apartment,163200,for sale,2.0,80,0,0,1,None,0,None,,None,0,as new,None
8595,2880,apartment,apartment,190000,for sale,1.0,55,1,0,1,9,0,None,,None,0,None,2019
8597,9200,apartment,apartment,165000,for sale,5.0,None,0,0,0,None,0,None,,None,0,None,1975
8598,9200,apartment,apartment,165000,for sale,5.0,None,0,0,0,None,0,None,,None,0,None,1975
8599,9320,apartment,apartment,169000,for sale,1.0,None,0,0,1,None,0,None,,None,0,as new,2004
8600,8810,apartment,apartment,190000,for sale,3.0,None,0,0,1,12,0,None,,None,0,to be done up,1991
8601,3001,apartment,apartment,198000,for sale,1.0,54,0,0,0,None,0,None,,None,0,as new,None
8602,8530,apartment,apartment,158000,for sale,1.0,None,0,0,0,None,0,None,,None,0,None,2018
8604,6150,apartment,apartment,175000,for sale,0.0,250,0,0,0,None,0,None,,2,0,to renovate,None
8606,8600,apartment,apartment,159000,for sale,1.0,69,0,0,0,None,0,None,,2,0,None,2016
8607,8434,apartment,apartment,160000,for sale,1.0,43,0,0,1,4,0,None,,2,0,good,None
8608,8940,apartment,apartment,164000,for sale,1.0,72,1,0,0,None,0,None,,None,0,as new,None
8609,8940,apartment,apartment,168000,for sale,1.0,65,1,0,0,None,0,None,,None,0,as new,None
8610,8790,apartment,apartment,187500,for sale,1.0,66,0,0,1,16,0,None,,None,0,None,None
8611,8940,apartment,apartment,195000,for sale,2.0,101,1,0,0,None,0,None,,None,0,as new,None
8612,8940,apartment,apartment,198000,for sale,2.0,98,1,0,0,None,0,None,,None,0,as new,None
8613,9820,apartment,service flat,156000,for sale,1.0,None,0,0,0,None,0,None,,2,0,as new,1990
8614,8600,apartment,apartment,194400,for sale,2.0,96,0,0,0,None,0,None,,2,0,None,2016
8615,8380,apartment,apartment,169000,for sale,1.0,None,1,0,1,None,0,None,,None,0,as new,2005
8616,9620,apartment,apartment,160000,for sale,2.0,None,0,0,0,None,0,None,,None,0,None,1955
8618,8380,apartment,apartment,169000,for sale,1.0,58,0,0,0,None,0,None,,2,0,None,2000
8620,3920,apartment,apartment,178000,for sale,1.0,74,0,0,1,5,1,9,,2,0,as new,2018
8621,3920,apartment,apartment,179000,for sale,1.0,73,0,0,1,8,1,16,,2,0,as new,2018
8622,3920,apartment,apartment,180750,for sale,1.0,74,0,0,1,12,0,None,,2,0,as new,2018
8623,8610,apartment,loft,184000,for sale,1.0,68,0,0,1,6,0,None,,4,0,just renovated,None
8624,2500,apartment,apartment,195000,for sale,2.0,None,1,0,1,None,0,None,,None,0,None,1979
8625,2620,apartment,apartment,200000,for sale,2.0,72,0,0,1,8,0,None,,None,0,None,2020
8626,1020,apartment,apartment,179191,for sale,1.0,71,0,0,1,6,0,None,,None,0,None,2019
8627,3460,apartment,apartment,198000,for sale,1.0,71,0,0,1,7,0,None,,3,0,as new,None
8628,1080,apartment,apartment,165000,for sale,1.0,65,1,0,1,10,0,None,,2,0,None,None
8629,8430,apartment,apartment,175000,for sale,1.0,45,1,0,0,None,0,None,,2,0,to be done up,1975
8630,8400,apartment,flat studio,182000,for sale,1.0,44,0,0,1,None,0,None,,None,0,as new,None
8631,8400,apartment,duplex,155000,for sale,2.0,101,0,0,0,None,0,None,,2,0,good,None
8632,8570,apartment,service flat,157500,for sale,1.0,58,0,0,0,None,0,None,,4,0,None,None
8633,8570,apartment,service flat,157500,for sale,1.0,58,0,0,0,None,0,None,,4,0,None,None
8634,8570,apartment,service flat,157500,for sale,1.0,60,0,0,0,None,0,None,,4,0,None,None
8635,8570,apartment,service flat,157500,for sale,1.0,63,0,0,0,None,0,None,,4,0,None,None
8636,2610,apartment,apartment,168000,for sale,1.0,50,0,0,0,None,0,None,,None,0,as new,None
8637,8400,apartment,duplex,168000,for sale,2.0,123,0,0,0,None,0,None,,2,0,good,None
8638,8670,apartment,apartment,185000,for sale,3.0,81,0,0,0,None,0,None,,2,0,to be done up,1961
8639,8520,apartment,apartment,189050,for sale,2.0,88,0,0,0,None,0,None,,None,0,as new,None
8640,8520,apartment,apartment,192250,for sale,2.0,97,0,0,0,None,0,None,,None,0,as new,None
8641,8520,apartment,apartment,194860,for sale,2.0,88,0,0,0,None,0,None,,None,0,as new,None
8642,8434,apartment,apartment,186000,for sale,1.0,100,1,0,0,None,1,18,,2,0,None,None
8643,2880,apartment,apartment,199000,for sale,2.0,68,0,0,1,None,0,None,,None,0,None,2019
8644,8430,apartment,apartment,197000,for sale,1.0,66,0,0,1,None,0,None,,None,0,None,None
8645,8430,apartment,apartment,197000,for sale,1.0,66,0,0,1,None,0,None,,None,0,None,None
8646,9185,apartment,apartment,160000,for sale,2.0,None,0,0,0,None,0,None,,None,0,None,1976
8647,8301,apartment,apartment,154000,for sale,1.0,30,0,0,0,None,0,None,,None,0,None,None
8648,8600,apartment,apartment,176750,for sale,2.0,83,0,0,0,None,0,None,,2,0,None,2016
8649,1500,apartment,apartment,197000,for sale,1.0,None,1,0,0,None,0,None,,2,0,as new,None
8650,8954,apartment,apartment,195000,for sale,2.0,None,1,0,0,None,0,None,,None,0,None,2019
8651,8740,apartment,apartment,197000,for sale,0.0,None,0,0,0,None,0,None,,2,0,good,2020
8652,8954,apartment,apartment,197500,for sale,2.0,None,1,0,0,None,0,None,,None,0,None,2019
8653,2620,apartment,apartment,198900,for sale,1.0,71,0,0,1,None,1,131,,None,0,None,2020
8654,8600,apartment,apartment,163750,for sale,1.0,56,1,0,0,None,0,None,,2,0,good,2020
8655,8570,apartment,service flat,157500,for sale,1.0,58,0,0,0,None,0,None,,4,0,None,None
8656,8570,apartment,service flat,157500,for sale,1.0,60,0,0,0,None,0,None,,4,0,None,None
8657,1500,apartment,duplex,196950,for sale,1.0,65,1,0,0,None,0,None,,2,0,good,None
8658,8520,apartment,apartment,198470,for sale,2.0,81,0,0,0,None,0,None,,None,0,as new,None
8659,8400,apartment,duplex,168000,for sale,2.0,77,0,0,0,None,0,None,,2,0,good,None
8660,8520,apartment,apartment,193510,for sale,2.0,81,0,0,0,None,0,None,,None,0,as new,None
8661,8370,apartment,apartment,162000,for sale,1.0,51,1,0,1,None,0,None,,2,0,good,1990
8662,1080,apartment,apartment,195000,for sale,2.0,129,1,0,1,20,0,None,,2,0,to be done up,1971
8663,9470,apartment,duplex,162000,for sale,2.0,100,1,0,0,None,0,None,,2,0,good,1959
8664,8620,apartment,apartment,179000,for sale,1.0,50,1,0,1,10,0,None,,1,0,as new,2000
8665,1080,apartment,apartment,189000,for sale,2.0,93,1,0,0,None,0,None,,2,0,good,1974
8666,8900,apartment,apartment,175000,for sale,3.0,80,1,0,0,None,0,None,,2,0,good,1969
8667,1083,apartment,apartment,179000,for sale,1.0,78,1,0,1,3,0,None,,2,0,good,1948
8668,8400,apartment,apartment,179000,for sale,2.0,84,1,0,0,None,0,None,,1,0,to be done up,1963
8670,4000,apartment,apartment,189000,for sale,3.0,122,1,0,0,None,0,None,,3,0,as new,2015
8671,6200,apartment,apartment,175000,for sale,3.0,120,1,0,1,40,1,300,,1,0,as new,2018
8672,7190,apartment,apartment,159000,for sale,2.0,82,1,0,0,None,0,None,,2,0,good,1994
8674,8420,apartment,apartment,170000,for sale,2.0,None,1,0,1,None,0,None,,2,0,good,1984
8675,4000,apartment,apartment,185000,for sale,2.0,115,1,0,1,None,0,None,,2,0,good,None
8676,5000,apartment,apartment,190000,for sale,3.0,92,1,0,0,None,0,None,,3,0,good,1980
8677,9300,apartment,apartment,179000,for sale,3.0,118,1,0,1,3,0,None,,2,0,to renovate,1964
8678,8370,apartment,apartment,190000,for sale,1.0,58,1,0,1,4,0,None,,2,0,good,2006
8679,8400,apartment,flat studio,149500,for sale,1.0,45,1,0,0,None,0,None,,None,0,just renovated,1897
8680,4360,apartment,apartment,155000,for sale,1.0,70,1,0,1,4,0,None,,3,0,good,2008
8681,4020,apartment,apartment,165000,for sale,1.0,60,1,0,1,3,0,None,,2,0,good,1971
8682,1082,apartment,apartment,170000,for sale,2.0,75,1,0,1,7,0,None,,None,0,good,1966
8683,4850,apartment,duplex,174000,for sale,2.0,100,1,0,1,25,0,None,,2,0,good,1993
8684,4300,apartment,apartment,180000,for sale,2.0,110,1,0,1,4,0,None,,2,0,good,1976
8685,8370,apartment,apartment,194000,for sale,2.0,79,1,0,1,1,0,None,,2,0,good,1977
8686,1083,apartment,apartment,199000,for sale,2.0,78,1,0,1,8,0,None,,2,0,good,1958
8687,4030,apartment,apartment,199000,for sale,2.0,76,1,0,1,None,0,None,,3,0,just renovated,1961
8688,1120,apartment,apartment,165000,for sale,1.0,60,1,0,1,13,0,None,,2,0,just renovated,None
8689,4430,apartment,apartment,no price,for sale,2.0,108,1,0,1,3,0,None,,2,0,None,2019
8690,1180,apartment,flat studio,195000,for sale,0.0,42,1,0,1,4,0,None,,2,0,good,1965
8691,4430,apartment,apartment,199000,for sale,2.0,108,1,0,1,3,0,None,,2,0,None,2019
8692,1602,apartment,apartment,189900,for sale,2.0,79,1,0,0,None,0,None,,3,0,None,1979
8693,8400,apartment,apartment,199000,for sale,2.0,76,1,0,0,None,0,None,,None,0,good,1974
8694,4020,apartment,apartment,175000,for sale,2.0,90,1,0,0,None,0,None,,3,0,good,1950
8695,4141,apartment,apartment,195000,for sale,2.0,98,0,0,1,4,0,None,,2,0,as new,2010
8696,1090,apartment,apartment,189000,for sale,3.0,90,1,0,1,13,0,None,,None,0,to be done up,1970
8697,4000,apartment,apartment,195000,for sale,3.0,121,0,0,0,None,0,None,,2,0,good,1945
8698,4430,apartment,apartment,189000,for sale,2.0,108,1,0,1,3,0,None,,2,0,just renovated,None
8699,8370,apartment,apartment,180000,for sale,2.0,57,1,0,0,None,0,None,,2,0,None,1970
8700,5000,apartment,apartment,160000,for sale,1.0,60,1,0,1,4,0,None,,None,0,good,1971
8701,1060,apartment,apartment,179000,for sale,1.0,45,1,0,0,None,0,None,,None,0,to be done up,1930
8702,1083,apartment,apartment,179000,for sale,2.0,77,0,0,1,21,0,None,,None,0,good,1968
8703,2360,apartment,apartment,185000,for sale,2.0,62,1,0,1,None,0,None,,None,0,good,2007
8704,1731,apartment,apartment,188000,for sale,2.0,66,1,0,1,None,0,None,,None,0,good,1970
8705,8301,apartment,apartment,199000,for sale,2.0,75,1,0,0,None,0,None,,4,0,good,1976
8706,1070,apartment,apartment,200000,for sale,2.0,85,0,0,1,3,0,None,,None,0,good,1977
8707,4680,apartment,apartment,189000,for sale,3.0,105,1,0,0,None,1,100,,2,0,None,1977
8708,1140,apartment,apartment,174000,for sale,1.0,68,1,0,1,5,0,None,,2,0,just renovated,None
8710,4000,apartment,apartment,179000,for sale,3.0,110,0,0,1,20,0,None,,2,0,to be done up,None
8711,1490,apartment,apartment,197000,for sale,1.0,70,1,0,0,None,0,None,,3,0,as new,1988
8712,1080,apartment,apartment,200000,for sale,2.0,100,1,0,0,None,0,None,,4,0,to be done up,1960
8713,7170,apartment,apartment,169500,for sale,2.0,92,1,0,0,None,0,None,,4,0,as new,2019
8714,7850,apartment,duplex,182000,for sale,2.0,75,1,0,0,None,0,None,,2,0,just renovated,1996
8715,1080,apartment,apartment,189000,for sale,2.0,82,1,0,1,9,0,None,,2,0,to be done up,1975
8716,1000,apartment,apartment,190000,for sale,1.0,43,1,0,1,None,0,None,,None,0,good,1969
8717,1400,apartment,apartment,165000,for sale,2.0,70,1,0,0,None,0,None,,None,0,None,None
8718,8430,apartment,apartment,169000,for sale,1.0,50,1,0,0,None,0,None,,None,0,good,None
8719,5000,apartment,apartment,180000,for sale,3.0,107,0,0,1,None,0,None,,None,0,good,None
8720,5300,apartment,ground floor,199000,for sale,2.0,60,1,0,1,12,1,100,,3,0,as new,2009
8721,9100,apartment,apartment,195000,for sale,1.0,60,1,0,1,10,0,None,,4,0,None,2021
8722,4530,apartment,apartment,185000,for sale,2.0,101,1,0,0,None,0,None,,1,0,good,2011
8723,4920,apartment,apartment,165000,for sale,2.0,96,0,0,0,None,0,None,,3,0,to be done up,1967
8724,4920,apartment,apartment,165000,for sale,2.0,96,0,0,0,None,0,None,,2,0,good,1967
8725,1080,apartment,apartment,189000,for sale,2.0,75,1,0,1,15,0,None,,2,0,just renovated,1976
